country,iso3c,date,stability,voiceAndAccountability,governmentEffectiveness,regulatoryQuality,ruleOfLaw,corruptionControl,stabilityCategory2,stabilityCategory4
Senegal,SEN,2005,-0.20445409417152405,0.056197818368673325,-0.22825153172016144,-0.23863668739795685,0.010026548057794571,-0.05028896778821945,unstable,moderately unstable
Senegal,SEN,2006,-0.26409024000167847,0.061726801097393036,-0.2871802747249603,-0.31047117710113525,-0.22160224616527557,-0.3728656768798828,unstable,moderately unstable
Senegal,SEN,2007,-0.24388593435287476,-0.18171408772468567,-0.4743535816669464,-0.3539409637451172,-0.23954111337661743,-0.5078148245811462,unstable,moderately unstable
Senegal,SEN,2008,-0.1476973444223404,-0.21350352466106415,-0.15585270524024963,-0.3216819763183594,-0.2803597152233124,-0.49783089756965637,unstable,moderately unstable
Senegal,SEN,2009,-0.20430529117584229,-0.269090861082077,-0.5117806196212769,-0.29810893535614014,-0.3694252073764801,-0.4863387644290924,unstable,moderately unstable
Senegal,SEN,2010,-0.4179249703884125,-0.26773783564567566,-0.5799597501754761,-0.2784312963485718,-0.39862579107284546,-0.6381637454032898,unstable,moderately unstable
Senegal,SEN,2011,-0.28060224652290344,-0.2201930433511734,-0.4963851571083069,-0.214180126786232,-0.45887571573257446,-0.49629759788513184,unstable,moderately unstable
Senegal,SEN,2012,-0.10832203179597855,-0.004189134109765291,-0.4662476181983948,-0.08125355839729309,-0.28679603338241577,-0.25670620799064636,unstable,moderately unstable
Senegal,SEN,2013,-0.06072283536195755,0.06005740165710449,-0.418764591217041,-0.047789037227630615,-0.23891083896160126,-0.18674492835998535,unstable,moderately unstable
Senegal,SEN,2014,-0.19822309911251068,0.29227980971336365,-0.40438321232795715,-0.21968771517276764,-0.0819149911403656,0.05575122311711311,unstable,moderately unstable
Senegal,SEN,2015,-0.11666480451822281,0.2836308181285858,-0.42669442296028137,-0.15755821764469147,-0.1417563408613205,0.059147998690605164,unstable,moderately unstable
Senegal,SEN,2016,-0.21825532615184784,0.37131088972091675,-0.45408114790916443,-0.14307232201099396,-0.10660337656736374,9.113666601479053e-5,unstable,moderately unstable
Senegal,SEN,2017,-0.05053682252764702,0.3183765709400177,-0.318205863237381,-0.14655189216136932,-0.14856018126010895,-0.09166291356086731,unstable,moderately unstable
Senegal,SEN,2018,-0.10147403180599213,0.21320746839046478,-0.2663278579711914,-0.110048308968544,-0.2072071135044098,-0.02461921237409115,unstable,moderately unstable
Senegal,SEN,2019,0.04654783010482788,0.23559823632240295,-0.05810130015015602,-0.11238662153482437,-0.19049179553985596,0.038779087364673615,stable,moderately stable
Senegal,SEN,2020,-0.020732857286930084,0.24461466073989868,0.010891096666455269,-0.207833394408226,-0.27557021379470825,0.030371125787496567,unstable,moderately unstable
Singapore,SGP,1996,1.1168932914733887,0.1398155838251114,1.9930471181869507,2.1772258281707764,1.2393451929092407,2.107433795928955,stable,highly stable
Singapore,SGP,1998,0.9300501942634583,0.11250077188014984,2.148714542388916,2.230808973312378,1.2744536399841309,2.113981246948242,stable,moderately stable
Singapore,SGP,2000,1.1412782669067383,0.13049708306789398,2.1990694999694824,2.1419575214385986,1.2985215187072754,2.2085487842559814,stable,highly stable
Singapore,SGP,2002,1.257209062576294,0.058619268238544464,1.8549132347106934,1.940935492515564,1.4067490100860596,2.320979595184326,stable,highly stable
Singapore,SGP,2003,0.878139078617096,-0.02101951651275158,1.947802186012268,1.8177897930145264,1.5732996463775635,2.2289280891418457,stable,moderately stable
Singapore,SGP,2004,1.0947275161743164,0.07751121371984482,1.989662528038025,1.7727417945861816,1.6572208404541016,2.325579881668091,stable,highly stable
Singapore,SGP,2005,1.1564836502075195,0.13243868947029114,1.958422303199768,1.7477123737335205,1.7074854373931885,2.1661696434020996,stable,highly stable
Singapore,SGP,2006,1.2502590417861938,-0.3871925175189972,2.2124741077423096,1.7536650896072388,1.5865778923034668,2.1851651668548584,stable,highly stable
Singapore,SGP,2007,1.1741217374801636,-0.36320966482162476,2.3754587173461914,1.8075196743011475,1.6123592853546143,2.2418665885925293,stable,highly stable
Singapore,SGP,2008,1.3455805778503418,-0.3348354995250702,2.4369750022888184,1.8686466217041016,1.6060874462127686,2.2476444244384766,stable,highly stable
Singapore,SGP,2009,1.1794462203979492,-0.23422080278396606,2.270796537399292,1.7787419557571411,1.5660052299499512,2.2170891761779785,stable,highly stable
Singapore,SGP,2010,1.1694148778915405,-0.2089661955833435,2.241065263748169,1.7860872745513916,1.6259618997573853,2.1801552772521973,stable,highly stable
Singapore,SGP,2011,1.1914217472076416,-0.10202718526124954,2.15462327003479,1.7895961999893188,1.6699298620224,2.1097781658172607,stable,highly stable
Singapore,SGP,2012,1.3681745529174805,0.053091369569301605,2.1659247875213623,1.965846061706543,1.731099247932434,2.123504161834717,stable,highly stable
Singapore,SGP,2013,1.378178358078003,0.036768436431884766,2.08923602104187,1.9704020023345947,1.7054213285446167,2.077939033508301,stable,highly stable
Singapore,SGP,2014,1.1862714290618896,-0.09865942597389221,2.1826813220977783,2.233457088470459,1.8247148990631104,2.071659564971924,stable,highly stable
Singapore,SGP,2015,1.3117527961730957,-0.16182172298431396,2.2360446453094482,2.26054310798645,1.8133363723754883,2.093367338180542,stable,highly stable
Singapore,SGP,2016,1.4957586526870728,-0.1503981053829193,2.2056803703308105,2.180612087249756,1.825398325920105,2.088078737258911,stable,highly stable
Singapore,SGP,2017,1.6156699657440186,-0.1690625101327896,2.2233383655548096,2.1183319091796875,1.8277077674865723,2.137122631072998,stable,highly stable
Singapore,SGP,2018,1.4879364967346191,-0.08397065103054047,2.2305853366851807,2.126329183578491,1.844995141029358,2.174483299255371,stable,highly stable
Singapore,SGP,2019,1.5007864236831665,-0.20601026713848114,2.2207090854644775,2.161546468734741,1.878919243812561,2.1595826148986816,stable,highly stable
Singapore,SGP,2020,1.4650743007659912,-0.20211546123027802,2.3352997303009033,2.205606698989868,1.8803819417953491,2.1519863605499268,stable,highly stable
Solomon Islands,SLB,1996,1.031386375427246,0.8073821067810059,NA,NA,0.7395181059837341,0.3407820761203766,stable,highly stable
Solomon Islands,SLB,1998,1.1096993684768677,0.7779044508934021,-0.7991399765014648,-1.1406481266021729,0.30113932490348816,0.029974786564707756,stable,highly stable
Solomon Islands,SLB,2000,-0.7363393902778625,0.2217026948928833,-0.9589807391166687,-1.3898504972457886,-0.5834654569625854,-0.3637804687023163,unstable,moderately unstable
Solomon Islands,SLB,2002,-0.44310715794563293,0.38613349199295044,-2.0466909408569336,-1.6878412961959839,-0.9063571691513062,-0.7050015926361084,unstable,moderately unstable
Solomon Islands,SLB,2003,0.35664480924606323,0.32248687744140625,-2.270754098892212,-2.6255059242248535,-0.8802009224891663,-0.6321664452552795,stable,moderately stable
Solomon Islands,SLB,2004,0.018317101523280144,-0.3541207015514374,-1.2702391147613525,-1.317754864692688,-0.8863053917884827,-0.3655732274055481,stable,moderately stable
Solomon Islands,SLB,2005,-0.017662610858678818,-0.09819967299699783,-0.6683772802352905,-0.9573419690132141,-0.8004045486450195,0.042112212628126144,unstable,moderately unstable
Solomon Islands,SLB,2006,0.06741902232170105,0.045103251934051514,-1.008062720298767,-1.0759679079055786,-0.6041252017021179,-0.2189573496580124,stable,moderately stable
Solomon Islands,SLB,2007,0.23007605969905853,0.06347260624170303,-1.0787408351898193,-1.10874605178833,-0.7863566875457764,-0.38996878266334534,stable,moderately stable
Solomon Islands,SLB,2008,0.20693358778953552,0.020427996292710304,-0.9970134496688843,-1.197548747062683,-0.636899471282959,-0.3707808256149292,stable,moderately stable
Solomon Islands,SLB,2009,0.21439209580421448,0.13784004747867584,-1.0994908809661865,-1.2028179168701172,-0.6806032657623291,-0.29266729950904846,stable,moderately stable
Solomon Islands,SLB,2010,0.34329384565353394,0.06589397042989731,-0.9544447660446167,-1.1895450353622437,-0.651789665222168,-0.3475578725337982,stable,moderately stable
Solomon Islands,SLB,2011,0.3075583875179291,-0.00426661130040884,-0.8646513223648071,-1.0445044040679932,-0.5232058763504028,-0.3432977795600891,stable,moderately stable
Solomon Islands,SLB,2012,0.18731634318828583,-0.02854953333735466,-0.8060812950134277,-1.0412042140960693,-0.5399752855300903,-0.35816559195518494,stable,moderately stable
Solomon Islands,SLB,2013,0.30038270354270935,0.0015209487173706293,-0.8241681456565857,-1.1031410694122314,-0.5256074666976929,-0.400131493806839,stable,moderately stable
Solomon Islands,SLB,2014,0.4702248275279999,0.22656971216201782,-1.0686029195785522,-1.080401062965393,-0.5023792386054993,-0.2779048979282379,stable,moderately stable
Solomon Islands,SLB,2015,0.6609847545623779,0.28452450037002563,-1.0245985984802246,-0.9462257027626038,-0.4862775504589081,-0.3408055007457733,stable,moderately stable
Solomon Islands,SLB,2016,0.506028413772583,0.4674503207206726,-0.9847263693809509,-0.9580070972442627,-0.3190675973892212,-0.34426918625831604,stable,moderately stable
Solomon Islands,SLB,2017,0.19904069602489471,0.48997989296913147,-1.0111947059631348,-0.7953450679779053,-0.23014794290065765,0.09824671596288681,stable,moderately stable
Solomon Islands,SLB,2018,0.36452731490135193,0.5233266353607178,-1.0184577703475952,-0.8370584845542908,-0.23280028998851776,0.007242496591061354,stable,moderately stable
Solomon Islands,SLB,2019,0.508222222328186,0.48983919620513916,-0.9993161559104919,-0.8320890665054321,-0.13920973241329193,-0.007193675264716148,stable,moderately stable
Solomon Islands,SLB,2020,0.6357330679893494,0.5541902780532837,-0.9127187132835388,-0.8383006453514099,-0.09954161942005157,0.09689894318580627,stable,moderately stable
Sierra Leone,SLE,1996,-1.694583773612976,-0.5877217650413513,-1.4096453189849854,-1.529431700706482,-1.3819913864135742,-0.7564743757247925,unstable,highly unstable
Sierra Leone,SLE,1998,-2.1691112518310547,-1.1327046155929565,-1.384434461593628,-1.240578293800354,-1.111024260520935,-0.8054562211036682,unstable,highly unstable
Sierra Leone,SLE,2000,-1.8691242933273315,-1.335189700126648,-1.3974113464355469,-1.3281952142715454,-1.3865793943405151,-0.8885541558265686,unstable,highly unstable
Sierra Leone,SLE,2002,-0.6886481642723083,-0.5549646615982056,-1.4633307456970215,-1.2270877361297607,-1.236841082572937,-0.834422767162323,unstable,moderately unstable
Sierra Leone,SLE,2003,-1.080389380455017,-0.3467901051044464,-1.154587984085083,-1.1223443746566772,-1.1234626770019531,-0.9079412817955017,unstable,highly unstable
Sierra Leone,SLE,2004,-0.5133284330368042,-0.31111210584640503,-1.0834267139434814,-1.0247985124588013,-1.1332447528839111,-0.9077232480049133,unstable,moderately unstable
Sierra Leone,SLE,2005,-0.4792501926422119,-0.5309956669807434,-1.3413187265396118,-1.0887854099273682,-1.1289381980895996,-1.0666167736053467,unstable,moderately unstable
Sierra Leone,SLE,2006,-0.30218374729156494,-0.3265089690685272,-1.1105766296386719,-1.1438490152359009,-0.9870427846908569,-1.019452691078186,unstable,moderately unstable
Sierra Leone,SLE,2007,-0.06083032116293907,-0.2184992879629135,-1.1530771255493164,-1.0709280967712402,-0.9883281588554382,-0.9119571447372437,unstable,moderately unstable
Sierra Leone,SLE,2008,-0.23806904256343842,-0.14163821935653687,-1.1505225896835327,-0.9751632809638977,-0.9353672862052917,-0.9686922430992126,unstable,moderately unstable
Sierra Leone,SLE,2009,-0.28851646184921265,-0.24132254719734192,-1.203065037727356,-0.7885708212852478,-0.9009484052658081,-0.9311493039131165,unstable,moderately unstable
Sierra Leone,SLE,2010,-0.23664537072181702,-0.15784908831119537,-1.215694546699524,-0.736014187335968,-0.933628499507904,-0.7748813033103943,unstable,moderately unstable
Sierra Leone,SLE,2011,-0.16844485700130463,-0.2038125842809677,-1.1921284198760986,-0.7085725665092468,-0.8540886044502258,-0.8429717421531677,unstable,moderately unstable
Sierra Leone,SLE,2012,-0.2799452841281891,-0.3206525444984436,-1.2257599830627441,-0.7031516432762146,-0.8535240888595581,-0.9510761499404907,unstable,moderately unstable
Sierra Leone,SLE,2013,-0.17471827566623688,-0.3425915837287903,-1.2258657217025757,-0.7071912884712219,-0.8590825796127319,-0.9056510329246521,unstable,moderately unstable
Sierra Leone,SLE,2014,-0.10403967648744583,-0.28669315576553345,-1.2443158626556396,-0.8055689334869385,-0.9219633936882019,-0.9406607151031494,unstable,moderately unstable
Sierra Leone,SLE,2015,-0.10251676291227341,-0.27043965458869934,-1.2501111030578613,-0.8951480984687805,-0.8536821007728577,-0.7997882962226868,unstable,moderately unstable
Sierra Leone,SLE,2016,-0.15992645919322968,-0.19651250541210175,-1.1707240343093872,-0.9254887700080872,-0.7775530815124512,-0.8189905285835266,unstable,moderately unstable
Sierra Leone,SLE,2017,-0.03586115315556526,-0.19283057749271393,-1.1701562404632568,-0.9183712601661682,-0.7814530730247498,-0.5674594640731812,unstable,moderately unstable
Sierra Leone,SLE,2018,-0.08529794961214066,-0.188934788107872,-1.1434273719787598,-0.8876425623893738,-0.7672427296638489,-0.4900537133216858,unstable,moderately unstable
Sierra Leone,SLE,2019,-0.05284484103322029,-0.11943180114030838,-1.126063585281372,-0.8818939328193665,-0.7662208080291748,-0.4321528375148773,unstable,moderately unstable
Sierra Leone,SLE,2020,-0.24366208910942078,-0.09091275185346603,-1.0164852142333984,-0.8576534986495972,-0.7564426064491272,-0.3603600561618805,unstable,moderately unstable
El Salvador,SLV,1996,-0.2137131541967392,-0.10270491242408752,-0.6915003061294556,-0.1930081695318222,-0.8702259659767151,-0.8652775287628174,unstable,moderately unstable
El Salvador,SLV,1998,0.09202834218740463,0.043139807879924774,-0.4994904696941376,0.263607382774353,-0.6597739458084106,-0.7652702331542969,stable,moderately stable
El Salvador,SLV,2000,0.33216392993927,-0.04311395809054375,-0.528171181678772,0.14252103865146637,-0.7398564219474792,-0.515096127986908,stable,moderately stable
El Salvador,SLV,2002,0.2976125478744507,0.12213069200515747,-0.5032104849815369,0.016505403444170952,-0.5101755857467651,-0.6797323226928711,stable,moderately stable
El Salvador,SLV,2003,-0.17962220311164856,0.10748229920864105,-0.35097113251686096,-0.14343130588531494,-0.45579326152801514,-0.3673500120639801,unstable,moderately unstable
El Salvador,SLV,2004,-0.06868121773004532,0.02464052475988865,-0.34176817536354065,0.06470517069101334,-0.38117605447769165,-0.42485636472702026,unstable,moderately unstable
El Salvador,SLV,2005,-0.03310701996088028,-0.07501276582479477,-0.38163039088249207,-0.17720718681812286,-0.45408615469932556,-0.45479142665863037,unstable,moderately unstable
El Salvador,SLV,2006,-0.16695824265480042,0.09662985801696777,-0.15243308246135712,0.03638429194688797,-0.6216832399368286,-0.29629063606262207,unstable,moderately unstable
El Salvador,SLV,2007,-0.006319271866232157,0.09450894594192505,-0.20150992274284363,0.19261792302131653,-0.6450426578521729,-0.37197911739349365,unstable,moderately unstable
El Salvador,SLV,2008,0.0405789352953434,0.11208388209342957,-0.16203781962394714,0.20726697146892548,-0.6676516532897949,-0.3617318868637085,stable,moderately stable
El Salvador,SLV,2009,-0.0061894310638308525,0.057646531611680984,-0.04488614574074745,0.3200334310531616,-0.7476089000701904,-0.25037840008735657,unstable,moderately unstable
El Salvador,SLV,2010,0.05884222686290741,0.07154430449008942,0.007326653227210045,0.3630271553993225,-0.81260746717453,-0.2770080864429474,stable,moderately stable
El Salvador,SLV,2011,0.11100119352340698,0.04394977539777756,-0.10293041914701462,0.47140997648239136,-0.7221859693527222,-0.26187777519226074,stable,moderately stable
El Salvador,SLV,2012,0.23458397388458252,-0.040193721652030945,-0.12727271020412445,0.3254576623439789,-0.6986573934555054,-0.41276901960372925,stable,moderately stable
El Salvador,SLV,2013,-0.03365890309214592,-0.013092071749269962,-0.11540988832712173,0.3131207525730133,-0.6191134452819824,-0.35376569628715515,unstable,moderately unstable
El Salvador,SLV,2014,-0.024590004235506058,0.15260310471057892,-0.033100027590990067,0.31887131929397583,-0.47642502188682556,-0.37682151794433594,unstable,moderately unstable
El Salvador,SLV,2015,-0.016997365280985832,0.15238970518112183,-0.23584631085395813,0.196322500705719,-0.5851365327835083,-0.42366379499435425,unstable,moderately unstable
El Salvador,SLV,2016,-0.0992913767695427,0.18894998729228973,-0.28519654273986816,0.09397167712450027,-0.7096999287605286,-0.5229223370552063,unstable,moderately unstable
El Salvador,SLV,2017,-0.2600434422492981,0.15443365275859833,-0.3216019868850708,1.2832431366405217e-6,-0.8105644583702087,-0.5018553137779236,unstable,moderately unstable
El Salvador,SLV,2018,-0.38768845796585083,0.017094768583774567,-0.4477289915084839,0.03457718342542648,-0.8254345059394836,-0.5969757437705994,unstable,moderately unstable
El Salvador,SLV,2019,-0.10641810297966003,0.11417551338672638,-0.46541833877563477,0.02155996672809124,-0.7623365521430969,-0.5550386905670166,unstable,moderately unstable
El Salvador,SLV,2020,-0.02420397847890854,0.03623706474900246,-0.35649368166923523,-0.01922732964158058,-0.7608627676963806,-0.5919448137283325,unstable,moderately unstable
San Marino,SMR,1996,NA,1.2861689329147339,NA,NA,0.8091405630111694,NA,NA,NA
San Marino,SMR,1998,NA,1.3041940927505493,NA,NA,0.9085175395011902,NA,NA,NA
San Marino,SMR,2000,NA,1.3208324909210205,NA,NA,0.8622217774391174,NA,NA,NA
San Marino,SMR,2002,NA,1.2370394468307495,NA,NA,0.8586731553077698,NA,NA,NA
San Marino,SMR,2003,1.1662120819091797,1.2009793519973755,NA,NA,0.8622283935546875,NA,stable,highly stable
San Marino,SMR,2004,1.1277302503585815,1.1721183061599731,NA,NA,0.8400117754936218,NA,stable,highly stable
San Marino,SMR,2005,1.0671560764312744,1.1701445579528809,NA,NA,0.7861268520355225,NA,stable,highly stable
San Marino,SMR,2006,1.0364909172058105,1.1644760370254517,NA,NA,0.9949803352355957,NA,stable,highly stable
San Marino,SMR,2007,1.0842653512954712,1.1589120626449585,NA,NA,0.8900374174118042,NA,stable,highly stable
San Marino,SMR,2008,1.0074697732925415,1.1881470680236816,NA,NA,0.910757303237915,NA,stable,highly stable
San Marino,SMR,2009,1.3835525512695313,1.1825872659683228,NA,NA,0.9502158164978027,NA,stable,highly stable
San Marino,SMR,2010,1.4539844989776611,1.165892481803894,NA,NA,0.8886519074440002,NA,stable,highly stable
San Marino,SMR,2011,1.0618038177490234,1.1969637870788574,NA,NA,0.9469466805458069,NA,stable,highly stable
San Marino,SMR,2012,1.0264002084732056,1.2056041955947876,NA,NA,0.9326305985450745,NA,stable,highly stable
San Marino,SMR,2013,1.054114818572998,1.1963934898376465,NA,NA,0.9354026913642883,NA,stable,highly stable
San Marino,SMR,2014,0.9895857572555542,1.1657992601394653,NA,NA,NA,NA,stable,moderately stable
San Marino,SMR,2015,0.9194737672805786,1.1898491382598877,NA,NA,NA,NA,stable,moderately stable
San Marino,SMR,2016,0.9504053592681885,1.191461443901062,NA,NA,NA,NA,stable,moderately stable
San Marino,SMR,2017,0.8745482563972473,1.1898542642593384,NA,NA,NA,NA,stable,moderately stable
San Marino,SMR,2018,0.8498075008392334,1.1128109693527222,NA,NA,NA,NA,stable,moderately stable
San Marino,SMR,2019,0.8984474539756775,1.1637934446334839,NA,NA,NA,NA,stable,moderately stable
San Marino,SMR,2020,0.8771300315856934,1.1224669218063354,NA,NA,NA,NA,stable,moderately stable
Somalia,SOM,1996,-2.5072715282440186,-1.8921879529953003,-1.9598554372787476,-2.352025032043457,-2.1446573734283447,-1.273832082748413,unstable,highly unstable
Somalia,SOM,1998,-2.140620231628418,-1.81796133518219,-2.0653295516967773,-2.4002394676208496,-2.227565288543701,-1.4033379554748535,unstable,highly unstable
Somalia,SOM,2000,-1.9493482112884521,-1.7131396532058716,-2.1955056190490723,-2.4459633827209473,-2.275151014328003,-1.5687097311019897,unstable,highly unstable
Somalia,SOM,2002,-2.375751495361328,-1.5074760913848877,-1.511303186416626,-2.0642716884613037,-1.9368067979812622,-1.040783166885376,unstable,highly unstable
Somalia,SOM,2003,-2.5758442878723145,-1.7510141134262085,-1.9861130714416504,-2.082691192626953,-2.123502016067505,-1.5652776956558228,unstable,highly unstable
Somalia,SOM,2004,-2.8804426193237305,-1.8110157251358032,-2.0523266792297363,-2.3056740760803223,-2.268273115158081,-1.7872071266174316,unstable,highly unstable
Somalia,SOM,2005,-2.7095181941986084,-1.7591743469238281,-2.1284122467041016,-2.1460213661193848,-2.172635078430176,-1.6833271980285645,unstable,highly unstable
Somalia,SOM,2006,-2.748558759689331,-1.7624146938323975,-2.1910862922668457,-2.545302629470825,-2.340475082397461,-1.7307753562927246,unstable,highly unstable
Somalia,SOM,2007,-3.22475266456604,-1.8484865427017212,-2.2262957096099854,-2.5311577320098877,-2.4059553146362305,-1.7598503828048706,unstable,highly unstable
Somalia,SOM,2008,-3.280529737472534,-1.893330454826355,-2.4021947383880615,-2.645040512084961,-2.606445074081421,-1.8687143325805664,unstable,highly unstable
Somalia,SOM,2009,-3.314936637878418,-2.039461374282837,-2.228903293609619,-2.5553488731384277,-2.4473767280578613,-1.715286135673523,unstable,highly unstable
Somalia,SOM,2010,-3.1309714317321777,-2.0105690956115723,-2.207960367202759,-2.3882672786712646,-2.406102418899536,-1.7397291660308838,unstable,highly unstable
Somalia,SOM,2011,-3.0838465690612793,-2.0155293941497803,-2.1405999660491943,-2.3775782585144043,-2.332693099975586,-1.7061398029327393,unstable,highly unstable
Somalia,SOM,2012,-2.860755443572998,-2.196763515472412,-2.200369119644165,-2.253568410873413,-2.4232563972473145,-1.5914671421051025,unstable,highly unstable
Somalia,SOM,2013,-2.7586865425109863,-2.174769878387451,-2.217989683151245,-2.2191736698150635,-2.4042632579803467,-1.5804404020309448,unstable,highly unstable
Somalia,SOM,2014,-2.5158281326293945,-2.114792585372925,-2.446711778640747,-2.124876022338867,-2.3495094776153564,-1.6598374843597412,unstable,highly unstable
Somalia,SOM,2015,-2.3808279037475586,-2.0014781951904297,-2.197021961212158,-2.1527695655822754,-2.300135612487793,-1.6154541969299316,unstable,highly unstable
Somalia,SOM,2016,-2.3573625087738037,-1.9085924625396729,-2.19093656539917,-2.2652735710144043,-2.346822500228882,-1.701096773147583,unstable,highly unstable
Somalia,SOM,2017,-2.259042263031006,-1.7804640531539917,-2.2056729793548584,-2.2867515087127686,-2.299067258834839,-1.7129565477371216,unstable,highly unstable
Somalia,SOM,2018,-2.2603046894073486,-1.8495246171951294,-2.185711145401001,-2.2566537857055664,-2.328753709793091,-1.7880027294158936,unstable,highly unstable
Somalia,SOM,2019,-2.3866453170776367,-1.8499435186386108,-2.23642897605896,-2.203409194946289,-2.3509485721588135,-1.7099025249481201,unstable,highly unstable
Somalia,SOM,2020,-2.5187313556671143,-1.796789526939392,-2.0935707092285156,-2.0634961128234863,-2.2997453212738037,-1.6703518629074097,unstable,highly unstable
Serbia,SRB,1996,-1.0333904027938843,-1.215804100036621,-1.0646799802780151,-0.7171596884727478,-1.2624931335449219,-1.1400715112686157,unstable,highly unstable
Serbia,SRB,1998,-2.139183759689331,-0.9738429188728333,-0.8846063613891602,-0.8171020746231079,-1.2604563236236572,-1.2008136510849,unstable,highly unstable
Serbia,SRB,2000,-1.6429532766342163,-0.6377379298210144,-0.8451636433601379,-0.8563467860221863,-1.2718722820281982,-1.1772125959396362,unstable,highly unstable
Serbia,SRB,2002,-0.5123259425163269,0.003405629424378276,-0.5066521167755127,-0.6174521446228027,-0.8614516258239746,-0.8668052554130554,unstable,moderately unstable
Serbia,SRB,2003,-0.5821047425270081,-0.12049368023872375,-0.6210333704948425,-0.5854211449623108,-0.8523600697517395,-0.49090704321861267,unstable,moderately unstable
Serbia,SRB,2004,-0.5090606808662415,-0.17604994773864746,-0.21362483501434326,-0.44654715061187744,-0.7231666445732117,-0.4962657690048218,unstable,moderately unstable
Serbia,SRB,2005,-0.7651582956314087,-0.20695458352565765,-0.3310835659503937,-0.5829304456710815,-0.9067186117172241,-0.41252225637435913,unstable,moderately unstable
Serbia,SRB,2006,-0.5396122336387634,0.21445892751216888,-0.20879796147346497,-0.4431247115135193,-0.5318304300308228,-0.2927562892436981,unstable,moderately unstable
Serbia,SRB,2007,-0.5910532474517822,0.30530017614364624,-0.22835388779640198,-0.3422168493270874,-0.46674156188964844,-0.35310590267181396,unstable,moderately unstable
Serbia,SRB,2008,-0.5438423752784729,0.2817036807537079,-0.19155578315258026,-0.2899176776409149,-0.49502551555633545,-0.3121010363101959,unstable,moderately unstable
Serbia,SRB,2009,-0.4775892496109009,0.3356197774410248,-0.039231620728969574,-0.12610824406147003,-0.41330504417419434,-0.31243497133255005,unstable,moderately unstable
Serbia,SRB,2010,-0.42174166440963745,0.28646647930145264,-0.046071551740169525,-0.022393986582756042,-0.3731288015842438,-0.2947811782360077,unstable,moderately unstable
Serbia,SRB,2011,-0.28288206458091736,0.2786244750022888,-0.08985978364944458,0.025294126942753792,-0.2896032929420471,-0.2733314037322998,unstable,moderately unstable
Serbia,SRB,2012,-0.2172994613647461,0.19894349575042725,-0.10198089480400085,-0.06337814778089523,-0.35628560185432434,-0.3297717273235321,unstable,moderately unstable
Serbia,SRB,2013,-0.07563809305429459,0.285488486289978,-0.0869014784693718,-0.061157308518886566,-0.32616671919822693,-0.300804078578949,unstable,moderately unstable
Serbia,SRB,2014,0.18411077558994293,0.21261130273342133,0.0892740860581398,0.14121606945991516,-0.1497739851474762,-0.22692859172821045,stable,moderately stable
Serbia,SRB,2015,0.23898202180862427,0.2310587763786316,0.11084526777267456,0.1553419679403305,-0.11725758761167526,-0.2669984698295593,stable,moderately stable
Serbia,SRB,2016,0.14015360176563263,0.1999041736125946,0.0794210359454155,0.05629955977201462,-0.15936000645160675,-0.3223661780357361,stable,moderately stable
Serbia,SRB,2017,0.08685538172721863,0.11721958220005035,0.11775421351194382,0.0095592075958848,-0.19621582329273224,-0.37751877307891846,stable,moderately stable
Serbia,SRB,2018,0.008951123803853989,-0.02235163375735283,0.12127762287855148,0.1292206197977066,-0.1843530237674713,-0.3381807804107666,stable,moderately stable
Serbia,SRB,2019,-0.06595011800527573,-0.04622262716293335,0.04847615212202072,0.1321522742509842,-0.16216738522052765,-0.38920095562934875,unstable,moderately unstable
Serbia,SRB,2020,-0.09286642074584961,-0.11750936508178711,0.0324048288166523,0.12026365101337433,-0.18485797941684723,-0.42588159441947937,unstable,moderately unstable
South Sudan,SSD,1996,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,SSD,1998,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,SSD,2000,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,SSD,2002,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,SSD,2003,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,SSD,2004,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,SSD,2005,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,SSD,2006,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,SSD,2007,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,SSD,2008,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,SSD,2009,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,SSD,2010,NA,NA,NA,NA,NA,-0.8179171085357666,NA,NA
South Sudan,SSD,2011,-1.4303284883499146,-1.1140891313552856,-1.8823221921920776,-1.6733120679855347,-1.3843557834625244,-1.3957905769348145,unstable,highly unstable
South Sudan,SSD,2012,-1.156583309173584,-1.3330895900726318,-1.58478581905365,-1.470999836921692,-1.4306589365005493,-1.2807470560073853,unstable,highly unstable
South Sudan,SSD,2013,-1.7303286790847778,-1.4423798322677612,-1.6797616481781006,-1.5272988080978394,-1.5120502710342407,-1.3821165561676025,unstable,highly unstable
South Sudan,SSD,2014,-2.6465766429901123,-1.6178892850875854,-2.0689337253570557,-1.6679202318191528,-1.8230795860290527,-1.5894991159439087,unstable,highly unstable
South Sudan,SSD,2015,-2.3756890296936035,-1.5945262908935547,-2.163243293762207,-1.6836042404174805,-1.8555086851119995,-1.687825083732605,unstable,highly unstable
