country,iso2c,iso3c,date,populationTotal,populationGrowth
San Marino,SM,SMR,2004,28942,1.3251676451791
San Marino,SM,SMR,2005,29324,1.31124660455393
San Marino,SM,SMR,2006,29694,1.25387118364638
San Marino,SM,SMR,2007,30068,1.25164781174186
San Marino,SM,SMR,2008,30434,1.20989211827004
San Marino,SM,SMR,2009,30825,1.27656445524852
San Marino,SM,SMR,2010,31221,1.27648962734242
San Marino,SM,SMR,2011,31655,1.38051686722579
San Marino,SM,SMR,2012,32103,1.40533697168839
San Marino,SM,SMR,2013,32554,1.39507652563326
San Marino,SM,SMR,2014,32941,1.18178335464656
San Marino,SM,SMR,2015,33270,0.993800751461318
San Marino,SM,SMR,2016,33503,0.697889702987901
San Marino,SM,SMR,2017,33671,0.500194570138155
San Marino,SM,SMR,2018,33784,0.335038486999643
San Marino,SM,SMR,2019,33864,0.23651855869801
San Marino,SM,SMR,2020,33938,0.218282733201192
San Marino,SM,SMR,2021,NA,NA
Somalia,SO,SOM,1996,7682683,2.51801685626898
Somalia,SO,SOM,1997,7936122,3.24559077385044
Somalia,SO,SOM,1998,8235064,3.6976392457257
Somalia,SO,SOM,1999,8553595,3.79505271075599
Somalia,SO,SOM,2000,8872250,3.65767657771865
Somalia,SO,SOM,2001,9186719,3.4830425932668
Somalia,SO,SOM,2002,9501335,3.36734609264359
Somalia,SO,SOM,2003,9815412,3.25214883645261
Somalia,SO,SOM,2004,10130251,3.15722924271754
Somalia,SO,SOM,2005,10446856,3.07749760578888
Somalia,SO,SOM,2006,10763904,2.98972423082969
Somalia,SO,SOM,2007,11080122,2.89543778815699
Somalia,SO,SOM,2008,11397188,2.82139662177133
Somalia,SO,SOM,2009,11717691,2.77330927806934
Somalia,SO,SOM,2010,12043886,2.74573941935183
Somalia,SO,SOM,2011,12376305,2.72266121595
Somalia,SO,SOM,2012,12715487,2.70369419193737
Somalia,SO,SOM,2013,13063711,2.7017534202225
Somalia,SO,SOM,2014,13423571,2.71739579646015
Somalia,SO,SOM,2015,13797204,2.74537714131231
Somalia,SO,SOM,2016,14185635,2.77638699167351
Somalia,SO,SOM,2017,14589165,2.80492970604885
Somalia,SO,SOM,2018,15008225,2.83192542389384
Somalia,SO,SOM,2019,15442906,2.85513551663708
Somalia,SO,SOM,2020,15893219,2.87428009490378
Somalia,SO,SOM,2021,NA,NA
Serbia,RS,SRB,1996,7617794,-0.0992314596975416
Serbia,RS,SRB,1997,7596501,-0.279907993137813
Serbia,RS,SRB,1998,7567745,-0.379260986251296
Serbia,RS,SRB,1999,7540401,-0.361977304916285
Serbia,RS,SRB,2000,7516346,-0.319524801286905
Serbia,RS,SRB,2001,7503433,-0.171946646904854
Serbia,RS,SRB,2002,7496522,-0.0921469496277098
Serbia,RS,SRB,2003,7480591,-0.21273800909834
Serbia,RS,SRB,2004,7463157,-0.233328451597809
Serbia,RS,SRB,2005,7440769,-0.300431132565912
Serbia,RS,SRB,2006,7411569,-0.393204593401
Serbia,RS,SRB,2007,7381579,-0.405458541825536
Serbia,RS,SRB,2008,7350222,-0.425705551624613
Serbia,RS,SRB,2009,7320807,-0.400994905201716
Serbia,RS,SRB,2010,7291436,-0.402005900874718
Serbia,RS,SRB,2011,7234099,-0.789468997859736
Serbia,RS,SRB,2012,7199077,-0.485299545092705
Serbia,RS,SRB,2013,7164132,-0.486591387059998
Serbia,RS,SRB,2014,7130576,-0.469489291237153
Serbia,RS,SRB,2015,7095383,-0.494772574469842
Serbia,RS,SRB,2016,7058322,-0.523694463062603
Serbia,RS,SRB,2017,7020858,-0.532191341024444
Serbia,RS,SRB,2018,6982604,-0.546351968633598
Serbia,RS,SRB,2019,6945235,-0.536610017822353
Serbia,RS,SRB,2020,6899126,-0.666107601320794
Serbia,RS,SRB,2021,NA,NA
South Sudan,SS,SSD,1996,5221925,2.00859575964016
South Sudan,SS,SSD,1997,5411653,3.56884836149336
South Sudan,SS,SSD,1998,5661934,4.52109384879021
South Sudan,SS,SSD,1999,5933884,4.69134433488621
South Sudan,SS,SSD,2000,6199396,4.37728946384276
South Sudan,SS,SSD,2001,6447791,3.92857235770112
South Sudan,SS,SSD,2002,6688225,3.66109260333622
South Sudan,SS,SSD,2003,6935665,3.63284220195551
South Sudan,SS,SSD,2004,7213354,3.92570907901996
South Sudan,SS,SSD,2005,7535931,4.37483508104279
South Sudan,SS,SSD,2006,7907407,4.81175339609109
South Sudan,SS,SSD,2007,8315144,5.02785154526534
South Sudan,SS,SSD,2008,8736932,4.94806676990423
South Sudan,SS,SSD,2009,9142258,4.53483026132962
South Sudan,SS,SSD,2010,9508372,3.9265272772907
South Sudan,SS,SSD,2011,9830695,3.33369599126706
South Sudan,SS,SSD,2012,10113648,2.83761652164451
South Sudan,SS,SSD,2013,10355030,2.35865931853706
South Sudan,SS,SSD,2014,10554882,1.91161097075419
South Sudan,SS,SSD,2015,10715657,1.51174412560417
South Sudan,SS,SSD,2016,10832520,1.08467779680228
South Sudan,SS,SSD,2017,10910774,0.719802049046745
South Sudan,SS,SSD,2018,10975924,0.595340534474696
South Sudan,SS,SSD,2019,11062114,0.782197030861146
South Sudan,SS,SSD,2020,11193729,1.18275937083062
South Sudan,SS,SSD,2021,NA,NA
Sao Tome and Principe,ST,STP,1996,133799,1.59715310923995
Sao Tome and Principe,ST,STP,1997,135831,1.50727921265109
Sao Tome and Principe,ST,STP,1998,137855,1.47909421702568
Sao Tome and Principe,ST,STP,1999,139964,1.51828385638563
Sao Tome and Principe,ST,STP,2000,142264,1.62992397560912
Sao Tome and Principe,ST,STP,2001,144760,1.73927122541821
Sao Tome and Principe,ST,STP,2002,147450,1.84119365657435
Sao Tome and Principe,ST,STP,2003,150405,1.9842520382713
Sao Tome and Principe,ST,STP,2004,153736,2.19051899861275
Sao Tome and Principe,ST,STP,2005,157472,2.40108190534416
Sao Tome and Principe,ST,STP,2006,161676,2.63466678781434
Sao Tome and Principe,ST,STP,2007,166297,2.81810137871417
Sao Tome and Principe,ST,STP,2008,171122,2.86014060615314
Sao Tome and Principe,ST,STP,2009,175877,2.74081346723756
Sao Tome and Principe,ST,STP,2010,180372,2.52364978563294
Sao Tome and Principe,ST,STP,2011,184521,2.27418932025697
Sao Tome and Principe,ST,STP,2012,188394,2.0772236359715
Sao Tome and Principe,ST,STP,2013,192076,1.93556125383945
Sao Tome and Principe,ST,STP,2014,195727,1.88297041207015
Sao Tome and Principe,ST,STP,2015,199439,1.87875940029521
Sao Tome and Principe,ST,STP,2016,203221,1.87856316577205
Sao Tome and Principe,ST,STP,2017,207086,1.88401091022563
Sao Tome and Principe,ST,STP,2018,211032,1.88756148214117
Sao Tome and Principe,ST,STP,2019,215048,1.8851478278935
Sao Tome and Principe,ST,STP,2020,219161,1.89453605124968
Sao Tome and Principe,ST,STP,2021,NA,NA
Suriname,SR,SUR,1996,448207,1.42824580995832
Suriname,SR,SUR,1997,454165,1.32053888652526
Suriname,SR,SUR,1998,459838,1.24136854045159
Suriname,SR,SUR,1999,465380,1.19800226165001
Suriname,SR,SUR,2000,470944,1.18849148229012
Suriname,SR,SUR,2001,476574,1.18838191105184
Suriname,SR,SUR,2002,482228,1.17940211610523
Suriname,SR,SUR,2003,487938,1.17713173481156
Suriname,SR,SUR,2004,493680,1.1699185411423
Suriname,SR,SUR,2005,499461,1.16419829494668
Suriname,SR,SUR,2006,505292,1.16069630313506
Suriname,SR,SUR,2007,511181,1.15872549298301
Suriname,SR,SUR,2008,517122,1.15550885359952
Suriname,SR,SUR,2009,523113,1.1518678453081
Suriname,SR,SUR,2010,529126,1.14290868393583
Suriname,SR,SUR,2011,535177,1.13709445497525
Suriname,SR,SUR,2012,541247,1.12782032745196
Suriname,SR,SUR,2013,547295,1.11122257746214
Suriname,SR,SUR,2014,553278,1.08726253313589
Suriname,SR,SUR,2015,559136,1.05321474744821
Suriname,SR,SUR,2016,564883,1.02258948998451
Suriname,SR,SUR,2017,570501,0.989629209249985
Suriname,SR,SUR,2018,575987,0.957016884778029
Suriname,SR,SUR,2019,581363,0.929025561206018
Suriname,SR,SUR,2020,586634,0.902576938680272
Suriname,SR,SUR,2021,NA,NA
Slovak Republic,SK,SVK,1996,5373361,0.211674396431709
Slovak Republic,SK,SVK,1997,5383291,0.184629991205462
Slovak Republic,SK,SVK,1998,5390516,0.13412159848536
Slovak Republic,SK,SVK,1999,5396020,0.102053161046239
Slovak Republic,SK,SVK,2000,5388720,-0.135376487794425
Slovak Republic,SK,SVK,2001,5378867,-0.18301227099618
Slovak Republic,SK,SVK,2002,5376912,-0.0363525509687338
Slovak Republic,SK,SVK,2003,5373374,-0.0658215070322074
Slovak Republic,SK,SVK,2004,5372280,-0.0203617202597358
Slovak Republic,SK,SVK,2005,5372807,0.00980913417308711
Slovak Republic,SK,SVK,2006,5373054,0.00459711883568263
Slovak Republic,SK,SVK,2007,5374622,0.0291784011934372
Slovak Republic,SK,SVK,2008,5379233,0.0857552995195914
Slovak Republic,SK,SVK,2009,5386406,0.133257321027673
Slovak Republic,SK,SVK,2010,5391428,0.0931912731899838
Slovak Republic,SK,SVK,2011,5398384,0.128936462723796
Slovak Republic,SK,SVK,2012,5407579,0.170183855326072
Slovak Republic,SK,SVK,2013,5413393,0.107458009492367
Slovak Republic,SK,SVK,2014,5418649,0.0970454215834878
Slovak Republic,SK,SVK,2015,5423801,0.0950338786482762
Slovak Republic,SK,SVK,2016,5430798,0.128922329956911
Slovak Republic,SK,SVK,2017,5439232,0.155178995687406
Slovak Republic,SK,SVK,2018,5446771,0.138508159611326
Slovak Republic,SK,SVK,2019,5454147,0.135328072840865
Slovak Republic,SK,SVK,2020,5458827,0.0857694756149868
Slovak Republic,SK,SVK,2021,NA,NA
Slovenia,SI,SVN,1996,1988628,-0.0625361337459717
Slovenia,SI,SVN,1997,1985956,-0.134454343022371
Slovenia,SI,SVN,1998,1981629,-0.218117656735081
Slovenia,SI,SVN,1999,1983045,0.0714308445137258
Slovenia,SI,SVN,2000,1988925,0.29607496005045
Slovenia,SI,SVN,2001,1992060,0.157498742047657
Slovenia,SI,SVN,2002,1994530,0.123915442323272
Slovenia,SI,SVN,2003,1995733,0.0602967792572922
Slovenia,SI,SVN,2004,1997012,0.0640662022616923
Slovenia,SI,SVN,2005,2000474,0.173208905073743
Slovenia,SI,SVN,2006,2006868,0.31911453657107
Slovenia,SI,SVN,2007,2018122,0.559207815536831
Slovenia,SI,SVN,2008,2021316,0.158140843634363
Slovenia,SI,SVN,2009,2039669,0.903875535210913
Slovenia,SI,SVN,2010,2048583,0.43607948463593
Slovenia,SI,SVN,2011,2052843,0.207732702329724
Slovenia,SI,SVN,2012,2057159,0.210024305900448
Slovenia,SI,SVN,2013,2059953,0.135726228915631
Slovenia,SI,SVN,2014,2061980,0.0983519219451147
Slovenia,SI,SVN,2015,2063531,0.075190689011533
Slovenia,SI,SVN,2016,2065042,0.0731972072415279
Slovenia,SI,SVN,2017,2066388,0.0651590392490152
Slovenia,SI,SVN,2018,2073894,0.362584395134764
Slovenia,SI,SVN,2019,2088385,0.696304046333357
Slovenia,SI,SVN,2020,2102419,0.669754656164979
Slovenia,SI,SVN,2021,NA,NA
Sweden,SE,SWE,1996,8840998,0.159147080582875
Sweden,SE,SWE,1997,8846062,0.0572622034229794
Sweden,SE,SWE,1998,8850974,0.0555121222123307
Sweden,SE,SWE,1999,8857874,0.0779271508703018
Sweden,SE,SWE,2000,8872109,0.160575484575313
Sweden,SE,SWE,2001,8895960,0.268470527954234
Sweden,SE,SWE,2002,8924958,0.325438067703728
Sweden,SE,SWE,2003,8958229,0.372092942799084
Sweden,SE,SWE,2004,8993531,0.393298991357658
Sweden,SE,SWE,2005,9029572,0.399942762807279
Sweden,SE,SWE,2006,9080505,0.562483906481893
Sweden,SE,SWE,2007,9148092,0.741552514625445
Sweden,SE,SWE,2008,9219637,0.779033290770134
Sweden,SE,SWE,2009,9298515,0.851904412936677
Sweden,SE,SWE,2010,9378126,0.852524628765313
Sweden,SE,SWE,2011,9449213,0.755150133665177
Sweden,SE,SWE,2012,9519374,0.739763272434863
Sweden,SE,SWE,2013,9600379,0.847348652246305
Sweden,SE,SWE,2014,9696110,0.992219728591882
Sweden,SE,SWE,2015,9799186,1.05745468551674
Sweden,SE,SWE,2016,9923085,1.25645398510305
Sweden,SE,SWE,2017,10057698,1.34744505956262
Sweden,SE,SWE,2018,10175214,1.16164515996039
Sweden,SE,SWE,2019,10278887,1.01372226345511
Sweden,SE,SWE,2020,10353442,0.722703912882934
Sweden,SE,SWE,2021,NA,NA
Eswatini,SZ,SWZ,1996,945506,1.99435987914014
Eswatini,SZ,SWZ,1997,963416,1.87650679782849
Eswatini,SZ,SWZ,1998,979922,1.69876747548651
Eswatini,SZ,SWZ,1999,994105,1.4369858220249
Eswatini,SZ,SWZ,2000,1005432,1.13297439995452
Eswatini,SZ,SWZ,2001,1013608,0.809894275552992
Eswatini,SZ,SWZ,2002,1019054,0.535850331354973
Eswatini,SZ,SWZ,2003,1022796,0.366530762721816
Eswatini,SZ,SWZ,2004,1026287,0.340738113352496
Eswatini,SZ,SWZ,2005,1030575,0.416946417604593
Eswatini,SZ,SWZ,2006,1036095,0.534193957109777
Eswatini,SZ,SWZ,2007,1042651,0.630766985171411
Eswatini,SZ,SWZ,2008,1049948,0.697413080694152
Eswatini,SZ,SWZ,2009,1057462,0.713105835295099
Eswatini,SZ,SWZ,2010,1064841,0.695379475450237
Eswatini,SZ,SWZ,2011,1072029,0.672762228049404
Eswatini,SZ,SWZ,2012,1079285,0.674567033429102
Eswatini,SZ,SWZ,2013,1086843,0.697837862901262
Eswatini,SZ,SWZ,2014,1095022,0.749729090602264
Eswatini,SZ,SWZ,2015,1104038,0.819991316155699
Eswatini,SZ,SWZ,2016,1113994,0.897738794178433
Eswatini,SZ,SWZ,2017,1124808,0.966059893032549
Eswatini,SZ,SWZ,2018,1136274,1.014213397419
Eswatini,SZ,SWZ,2019,1148133,1.03826564467004
Eswatini,SZ,SWZ,2020,1160164,1.04242295901109
Eswatini,SZ,SWZ,2021,NA,NA
Sint Maarten (Dutch part),SX,SXM,1996,31434,0.862652718552606
Sint Maarten (Dutch part),SX,SXM,1997,31731,0.940401135988795
Sint Maarten (Dutch part),SX,SXM,1998,31240,-1.55947960425404
Sint Maarten (Dutch part),SX,SXM,1999,31084,-0.500610762448937
Sint Maarten (Dutch part),SX,SXM,2000,30519,-1.83437768672749
Sint Maarten (Dutch part),SX,SXM,2001,30600,0.265056847861417
Sint Maarten (Dutch part),SX,SXM,2002,30777,0.576764881535037
Sint Maarten (Dutch part),SX,SXM,2003,31472,2.23306038730179
Sint Maarten (Dutch part),SX,SXM,2004,32488,3.17725287372934
Sint Maarten (Dutch part),SX,SXM,2005,33011,1.59700488726039
Sint Maarten (Dutch part),SX,SXM,2006,33441,1.29418528189955
Sint Maarten (Dutch part),SX,SXM,2007,33811,1.10035012550167
Sint Maarten (Dutch part),SX,SXM,2008,33964,0.451494680650392
Sint Maarten (Dutch part),SX,SXM,2009,34238,0.803499821546966
Sint Maarten (Dutch part),SX,SXM,2010,34056,-0.532990982673547
Sint Maarten (Dutch part),SX,SXM,2011,33435,-1.84029730199093
Sint Maarten (Dutch part),SX,SXM,2012,34640,3.54058281882925
Sint Maarten (Dutch part),SX,SXM,2013,36607,5.52303952564313
Sint Maarten (Dutch part),SX,SXM,2014,37685,2.90226583447676
Sint Maarten (Dutch part),SX,SXM,2015,38825,2.98022317393175
Sint Maarten (Dutch part),SX,SXM,2016,39969,2.90397846114339
Sint Maarten (Dutch part),SX,SXM,2017,40574,1.5023313732953
Sint Maarten (Dutch part),SX,SXM,2018,40895,0.788033880779993
Sint Maarten (Dutch part),SX,SXM,2019,41608,1.72846502838337
Sint Maarten (Dutch part),SX,SXM,2020,42310,1.6731008261205
Sint Maarten (Dutch part),SX,SXM,2021,NA,NA
Seychelles,SC,SYC,1996,76417,1.46719302641952
Seychelles,SC,SYC,1997,77319,1.17345364830244
Seychelles,SC,SYC,1998,78846,1.95568618974172
Seychelles,SC,SYC,1999,80410,1.96419636705016
Seychelles,SC,SYC,2000,81131,0.89265856676617406
Seychelles,SC,SYC,2001,81202,0.0874745178458057
Seychelles,SC,SYC,2002,83723,3.05738532610948
Seychelles,SC,SYC,2003,82781,-1.13151642070391
Seychelles,SC,SYC,2004,82475,-0.370334934558794
Seychelles,SC,SYC,2005,82858,0.463308214458562
Seychelles,SC,SYC,2006,84600,2.0805967352947
Seychelles,SC,SYC,2007,85033,0.510514982843497
Seychelles,SC,SYC,2008,86956,2.23628271543202
Seychelles,SC,SYC,2009,87298,0.39253094807516
Seychelles,SC,SYC,2010,89770,2.79232906929128
Seychelles,SC,SYC,2011,87441,-2.62865635521684
Seychelles,SC,SYC,2012,88303,0.980980190128322
Seychelles,SC,SYC,2013,89949,1.84687609296508
Seychelles,SC,SYC,2014,91359,1.55539570911507
Seychelles,SC,SYC,2015,93419,2.22979505321923
Seychelles,SC,SYC,2016,94677,1.33763477950025
Seychelles,SC,SYC,2017,95843,1.22403375818123
Seychelles,SC,SYC,2018,96762,0.954291917891324
Seychelles,SC,SYC,2019,97625,0.887925293341637
Seychelles,SC,SYC,2020,98462,0.853707878128979
Seychelles,SC,SYC,2021,NA,NA
Syrian Arab Republic,SY,SYR,1996,14754148,2.80885867882283
Syrian Arab Republic,SY,SYR,1997,15175308,2.81453696901682
Syrian Arab Republic,SY,SYR,1998,15599588,2.75748703703718
Syrian Arab Republic,SY,SYR,1999,16013992,2.62183364371107
Syrian Arab Republic,SY,SYR,2000,16410847,2.44796785515457
Syrian Arab Republic,SY,SYR,2001,16766555,2.14436097366638
Syrian Arab Republic,SY,SYR,2002,17084628,1.87929834690516
Syrian Arab Republic,SY,SYR,2003,17415214,1.91650801550182
Syrian Arab Republic,SY,SYR,2004,17827827,2.34163592008515
Syrian Arab Republic,SY,SYR,2005,18361178,2.94779931535795
Syrian Arab Republic,SY,SYR,2006,19059257,3.73143709504919
Syrian Arab Republic,SY,SYR,2007,19878257,4.20736060236829
Syrian Arab Republic,SY,SYR,2008,20664037,3.87683250172363
Syrian Arab Republic,SY,SYR,2009,21205873,2.58833252690427
Syrian Arab Republic,SY,SYR,2010,21362541,0.736079607629261
Syrian Arab Republic,SY,SYR,2011,21081814,-1.32281945891584
Syrian Arab Republic,SY,SYR,2012,20438861,-3.09727333893233
Syrian Arab Republic,SY,SYR,2013,19578466,-4.30077509294503
Syrian Arab Republic,SY,SYR,2014,18710711,-4.53341481500366
Syrian Arab Republic,SY,SYR,2015,17997411,-3.88682264150975
Syrian Arab Republic,SY,SYR,2016,17465567,-2.99965715561449
Syrian Arab Republic,SY,SYR,2017,17095669,-2.14061860863601
Syrian Arab Republic,SY,SYR,2018,16945062,-0.884869262656999
Syrian Arab Republic,SY,SYR,2019,17070132,0.735380569237513
Syrian Arab Republic,SY,SYR,2020,17500657,2.49081534407701
Syrian Arab Republic,SY,SYR,2021,NA,NA
Turks and Caicos Islands,TC,TCA,1996,16930,4.27804970770665
Turks and Caicos Islands,TC,TCA,1997,17566,3.68780193498817
Turks and Caicos Islands,TC,TCA,1998,18228,3.69936579067104
Turks and Caicos Islands,TC,TCA,1999,19069,4.51051064508537
Turks and Caicos Islands,TC,TCA,2000,20171,5.61819494667058
Turks and Caicos Islands,TC,TCA,2001,21578,6.74283478099527
Turks and Caicos Islands,TC,TCA,2002,23230,7.37702696531694
Turks and Caicos Islands,TC,TCA,2003,25008,7.3751226896803
Turks and Caicos Islands,TC,TCA,2004,26709,6.58048135805231
Turks and Caicos Islands,TC,TCA,2005,28181,5.3647404741669
Turks and Caicos Islands,TC,TCA,2006,29394,4.21425798831801
Turks and Caicos Islands,TC,TCA,2007,30383,3.30926695848451
Turks and Caicos Islands,TC,TCA,2008,31200,2.65348533460988
Turks and Caicos Islands,TC,TCA,2009,31933,2.32218630254267
Turks and Caicos Islands,TC,TCA,2010,32658,2.24498908392546
Turks and Caicos Islands,TC,TCA,2011,33371,2.15974106704221
Turks and Caicos Islands,TC,TCA,2012,34067,2.06419144388962
Turks and Caicos Islands,TC,TCA,2013,34733,1.93610698866869
Turks and Caicos Islands,TC,TCA,2014,35371,1.82020316889615
Turks and Caicos Islands,TC,TCA,2015,35979,1.7043159552609
Turks and Caicos Islands,TC,TCA,2016,36558,1.59646055767187
Turks and Caicos Islands,TC,TCA,2017,37116,1.51481029965206
Turks and Caicos Islands,TC,TCA,2018,37667,1.47362360716631
Turks and Caicos Islands,TC,TCA,2019,38194,1.38940556506264
Turks and Caicos Islands,TC,TCA,2020,38718,1.36261729685353
Turks and Caicos Islands,TC,TCA,2021,NA,NA
Chad,TD,TCD,1996,7250974,3.37754219984184
Chad,TD,TCD,1997,7503494,3.42329740560352
Chad,TD,TCD,1998,7770053,3.49082067363669
Chad,TD,TCD,1999,8053532,3.58337675052915
Chad,TD,TCD,2000,8355654,3.68276824966571
Chad,TD,TCD,2001,8678049,3.78582983574741
Chad,TD,TCD,2002,9019226,3.85617872575277
Chad,TD,TCD,2003,9373913,3.85720973874095
Chad,TD,TCD,2004,9734761,3.77724694646666
Chad,TD,TCD,2005,10096630,3.64986168707305
Chad,TD,TCD,2006,10457122,3.50815725715737
Chad,TD,TCD,2007,10818031,3.39310016650649
Chad,TD,TCD,2008,11183589,3.32331568496484
Chad,TD,TCD,2009,11560142,3.31157110166538
Chad,TD,TCD,2010,11952134,3.33466929345193
Chad,TD,TCD,2011,12360986,3.3635382470264
Chad,TD,TCD,2012,12784748,3.37076756399417
Chad,TD,TCD,2013,13220433,3.35106893405564
Chad,TD,TCD,2014,13663562,3.29689942062191
Chad,TD,TCD,2015,14110971,3.22199984419079
Chad,TD,TCD,2016,14561658,3.14393299725849
Chad,TD,TCD,2017,15016761,3.07750673636919
Chad,TD,TCD,2018,15477727,3.02350454795029
Chad,TD,TCD,2019,15946882,2.98613014725798
Chad,TD,TCD,2020,16425859,2.95935371013085
Chad,TD,TCD,2021,NA,NA
Togo,TG,TGO,1996,4348808,2.85765350681446
Togo,TG,TGO,1997,4485945,3.1047391096348
Togo,TG,TGO,1998,4632451,3.21369260221744
Togo,TG,TGO,1999,4780455,3.14496285783158
Togo,TG,TGO,2000,4924406,2.96679279553635
Togo,TG,TGO,2001,5062571,2.7670798812541
Togo,TG,TGO,2002,5197040,2.62147757191384
Togo,TG,TGO,2003,5330629,2.53800097271993
Togo,TG,TGO,2004,5467770,2.54016125935407
Togo,TG,TGO,2005,5611643,2.59726914662684
Togo,TG,TGO,2006,5762881,2.65939767419675
Togo,TG,TGO,2007,5920360,2.69597345840379
Togo,TG,TGO,2008,6083417,2.71692868326481
Togo,TG,TGO,2009,6250840,2.71493100269683
Togo,TG,TGO,2010,6421674,2.6962976659218
Togo,TG,TGO,2011,6595939,2.67753252488233
Togo,TG,TGO,2012,6773807,2.66091060739875
Togo,TG,TGO,2013,6954721,2.63574468461472
Togo,TG,TGO,2014,7137997,2.60114952364707
Togo,TG,TGO,2015,7323162,2.56099971332713
Togo,TG,TGO,2016,7509952,2.51868723622311
Togo,TG,TGO,2017,7698476,2.47933129149683
Togo,TG,TGO,2018,7889095,2.44590389318048
Togo,TG,TGO,2019,8082359,2.42023592434892
Togo,TG,TGO,2020,8278737,2.40066351625992
Togo,TG,TGO,2021,NA,NA
Thailand,TH,THA,1996,60130190,1.10859340686871
Thailand,TH,THA,1997,60846588,1.18437006855948
Thailand,TH,THA,1998,61585103,1.20642613247629
Thailand,TH,THA,1999,62298569,1.15184491499646
Thailand,TH,THA,2000,62952639,1.0444225744895
Thailand,TH,THA,2001,63539190,0.927419911266926
Thailand,TH,THA,2002,64069093,0.830519827451946
Thailand,TH,THA,2003,64549867,0.747597771296771
Thailand,TH,THA,2004,64995303,0.687694887393632
Thailand,TH,THA,2005,65416189,0.645476031073619
Thailand,TH,THA,2006,65812540,0.604063162436286
Thailand,TH,THA,2007,66182064,0.559909199584795
Thailand,TH,THA,2008,66530980,0.525821416507964
Thailand,TH,THA,2009,66866834,0.503538550690529
Thailand,TH,THA,2010,67195032,0.489622687570703
Thailand,TH,THA,2011,67518379,0.480052607326658
Thailand,TH,THA,2012,67835969,0.469272819846721
Thailand,TH,THA,2013,68144519,0.453815887976248
Thailand,TH,THA,2014,68438748,0.430842608467137
Thailand,TH,THA,2015,68714519,0.402136059408841
Thailand,TH,THA,2016,68971313,0.373014846949147
Thailand,TH,THA,2017,69209817,0.345205219913361
Thailand,TH,THA,2018,69428454,0.315406676202042
Thailand,TH,THA,2019,69625581,0.283525943067606
Thailand,TH,THA,2020,69799978,0.250165166562935
Thailand,TH,THA,2021,NA,NA
Tajikistan,TJ,TJK,1996,5851354,1.49015856436229
Tajikistan,TJ,TJK,1997,5938404,1.47673229489762
Tajikistan,TJ,TJK,1998,6027395,1.48745003607624
Tajikistan,TJ,TJK,1999,6119664,1.51922822924372
Tajikistan,TJ,TJK,2000,6216329,1.56723465363582
Tajikistan,TJ,TJK,2001,6318510,1.63038812768161
Tajikistan,TJ,TJK,2002,6426861,1.70028177768677
Tajikistan,TJ,TJK,2003,6541550,1.76879018000987
Tajikistan,TJ,TJK,2004,6662391,1.83042886865691
Tajikistan,TJ,TJK,2005,6789318,1.88720655667795
Tajikistan,TJ,TJK,2006,6922590,1.94394823621184
Tajikistan,TJ,TJK,2007,7062667,2.00327651488055
Tajikistan,TJ,TJK,2008,7209924,2.06356681152108
Tajikistan,TJ,TJK,2009,7364752,2.12469662451
Tajikistan,TJ,TJK,2010,7527397,2.18439215473896
Tajikistan,TJ,TJK,2011,7697507,2.2347212083873
Tajikistan,TJ,TJK,2012,7874838,2.27761028692613
Tajikistan,TJ,TJK,2013,8059782,2.32138959348237
Tajikistan,TJ,TJK,2014,8252828,2.3669420480681
Tajikistan,TJ,TJK,2015,8454019,2.40860201118626
Tajikistan,TJ,TJK,2016,8663575,2.44855053416867
Tajikistan,TJ,TJK,2017,8880270,2.47045070066645
Tajikistan,TJ,TJK,2018,9100847,2.45355241672442
Tajikistan,TJ,TJK,2019,9321023,2.3904900507883
Tajikistan,TJ,TJK,2020,9537642,2.29738984750059
Tajikistan,TJ,TJK,2021,NA,NA
Turkmenistan,TM,TKM,1996,4287337,1.87161047262352
Turkmenistan,TM,TKM,1997,4355125,1.56875182565323
Turkmenistan,TM,TKM,1998,4413477,1.33095016478137
Turkmenistan,TM,TKM,1999,4466133,1.18601193577874
Turkmenistan,TM,TKM,2000,4516128,1.1132056013906
Turkmenistan,TM,TKM,2001,4564087,1.05635044915613
Turkmenistan,TM,TKM,2002,4610018,1.00132675119841
Turkmenistan,TM,TKM,2003,4655752,0.987168284946743
Turkmenistan,TM,TKM,2004,4703396,1.01813565859049
Turkmenistan,TM,TKM,2005,4754652,1.08387062076238
Turkmenistan,TM,TKM,2006,4810114,1.159727726127
Turkmenistan,TM,TKM,2007,4870142,1.24023103197768
Turkmenistan,TM,TKM,2008,4935765,1.33845812891072
Turkmenistan,TM,TKM,2009,5007953,1.45195727003336
Turkmenistan,TM,TKM,2010,5087211,1.57024944886588
Turkmenistan,TM,TKM,2011,5174076,1.69310292263253
Turkmenistan,TM,TKM,2012,5267906,1.79721676532165
Turkmenistan,TM,TKM,2013,5366376,1.85198802269048
Turkmenistan,TM,TKM,2014,5466324,1.84535409057192
Turkmenistan,TM,TKM,2015,5565283,1.79414757129201
Turkmenistan,TM,TKM,2016,5662371,1.72948721092205
Turkmenistan,TM,TKM,2017,5757667,1.66896488441613
Turkmenistan,TM,TKM,2018,5850902,1.60634794553413
Turkmenistan,TM,TKM,2019,5942094,1.54657591124514
Turkmenistan,TM,TKM,2020,6031187,1.48822439500971
Turkmenistan,TM,TKM,2021,NA,NA
