country,iso2c,iso3c,date,povertyGap,gini
Ghana,GH,GHA,2010,NA,NA
Ghana,GH,GHA,2011,NA,NA
Ghana,GH,GHA,2012,3.2,42.4
Ghana,GH,GHA,2013,NA,NA
Ghana,GH,GHA,2014,NA,NA
Ghana,GH,GHA,2015,NA,NA
Ghana,GH,GHA,2016,4.4,43.5
Ghana,GH,GHA,2017,NA,NA
Ghana,GH,GHA,2018,NA,NA
Ghana,GH,GHA,2019,NA,NA
Ghana,GH,GHA,2020,NA,NA
Ghana,GH,GHA,2021,NA,NA
Gibraltar,GI,GIB,1996,NA,NA
Gibraltar,GI,GIB,1997,NA,NA
Gibraltar,GI,GIB,1998,NA,NA
Gibraltar,GI,GIB,1999,NA,NA
Gibraltar,GI,GIB,2000,NA,NA
Gibraltar,GI,GIB,2001,NA,NA
Gibraltar,GI,GIB,2002,NA,NA
Gibraltar,GI,GIB,2003,NA,NA
Gibraltar,GI,GIB,2004,NA,NA
Gibraltar,GI,GIB,2005,NA,NA
Gibraltar,GI,GIB,2006,NA,NA
Gibraltar,GI,GIB,2007,NA,NA
Gibraltar,GI,GIB,2008,NA,NA
Gibraltar,GI,GIB,2009,NA,NA
Gibraltar,GI,GIB,2010,NA,NA
Gibraltar,GI,GIB,2011,NA,NA
Gibraltar,GI,GIB,2012,NA,NA
Gibraltar,GI,GIB,2013,NA,NA
Gibraltar,GI,GIB,2014,NA,NA
Gibraltar,GI,GIB,2015,NA,NA
Gibraltar,GI,GIB,2016,NA,NA
Gibraltar,GI,GIB,2017,NA,NA
Gibraltar,GI,GIB,2018,NA,NA
Gibraltar,GI,GIB,2019,NA,NA
Gibraltar,GI,GIB,2020,NA,NA
Gibraltar,GI,GIB,2021,NA,NA
Guinea,GN,GIN,1996,NA,NA
Guinea,GN,GIN,1997,NA,NA
Guinea,GN,GIN,1998,NA,NA
Guinea,GN,GIN,1999,NA,NA
Guinea,GN,GIN,2000,NA,NA
Guinea,GN,GIN,2001,NA,NA
Guinea,GN,GIN,2002,26.9,43
Guinea,GN,GIN,2003,NA,NA
Guinea,GN,GIN,2004,NA,NA
Guinea,GN,GIN,2005,NA,NA
Guinea,GN,GIN,2006,NA,NA
Guinea,GN,GIN,2007,22.7,39.4
Guinea,GN,GIN,2008,NA,NA
Guinea,GN,GIN,2009,NA,NA
Guinea,GN,GIN,2010,NA,NA
Guinea,GN,GIN,2011,NA,NA
Guinea,GN,GIN,2012,10.6,33.7
Guinea,GN,GIN,2013,NA,NA
Guinea,GN,GIN,2014,NA,NA
Guinea,GN,GIN,2015,NA,NA
Guinea,GN,GIN,2016,NA,NA
Guinea,GN,GIN,2017,NA,NA
Guinea,GN,GIN,2018,5.6,29.6
Guinea,GN,GIN,2019,NA,NA
Guinea,GN,GIN,2020,NA,NA
Guinea,GN,GIN,2021,NA,NA
"Gambia, The",GM,GMB,1996,NA,NA
"Gambia, The",GM,GMB,1997,NA,NA
"Gambia, The",GM,GMB,1998,36.3,48.5
"Gambia, The",GM,GMB,1999,NA,NA
"Gambia, The",GM,GMB,2000,NA,NA
"Gambia, The",GM,GMB,2001,NA,NA
"Gambia, The",GM,GMB,2002,NA,NA
"Gambia, The",GM,GMB,2003,17.9,47.3
"Gambia, The",GM,GMB,2004,NA,NA
"Gambia, The",GM,GMB,2005,NA,NA
"Gambia, The",GM,GMB,2006,NA,NA
"Gambia, The",GM,GMB,2007,NA,NA
"Gambia, The",GM,GMB,2008,NA,NA
"Gambia, The",GM,GMB,2009,NA,NA
"Gambia, The",GM,GMB,2010,7.6,43.6
"Gambia, The",GM,GMB,2011,NA,NA
"Gambia, The",GM,GMB,2012,NA,NA
"Gambia, The",GM,GMB,2013,NA,NA
"Gambia, The",GM,GMB,2014,NA,NA
"Gambia, The",GM,GMB,2015,2.3,35.9
"Gambia, The",GM,GMB,2016,NA,NA
"Gambia, The",GM,GMB,2017,NA,NA
"Gambia, The",GM,GMB,2018,NA,NA
"Gambia, The",GM,GMB,2019,NA,NA
"Gambia, The",GM,GMB,2020,NA,NA
"Gambia, The",GM,GMB,2021,NA,NA
Guinea-Bissau,GW,GNB,1996,NA,NA
Guinea-Bissau,GW,GNB,1997,NA,NA
Guinea-Bissau,GW,GNB,1998,NA,NA
Guinea-Bissau,GW,GNB,1999,NA,NA
Guinea-Bissau,GW,GNB,2000,NA,NA
Guinea-Bissau,GW,GNB,2001,NA,NA
Guinea-Bissau,GW,GNB,2002,20.1,35.6
Guinea-Bissau,GW,GNB,2003,NA,NA
Guinea-Bissau,GW,GNB,2004,NA,NA
Guinea-Bissau,GW,GNB,2005,NA,NA
Guinea-Bissau,GW,GNB,2006,NA,NA
Guinea-Bissau,GW,GNB,2007,NA,NA
Guinea-Bissau,GW,GNB,2008,NA,NA
Guinea-Bissau,GW,GNB,2009,NA,NA
Guinea-Bissau,GW,GNB,2010,32,50.7
Guinea-Bissau,GW,GNB,2011,NA,NA
Guinea-Bissau,GW,GNB,2012,NA,NA
Guinea-Bissau,GW,GNB,2013,NA,NA
Guinea-Bissau,GW,GNB,2014,NA,NA
Guinea-Bissau,GW,GNB,2015,NA,NA
Guinea-Bissau,GW,GNB,2016,NA,NA
Guinea-Bissau,GW,GNB,2017,NA,NA
Guinea-Bissau,GW,GNB,2018,5.6,34.8
Guinea-Bissau,GW,GNB,2019,NA,NA
Guinea-Bissau,GW,GNB,2020,NA,NA
Guinea-Bissau,GW,GNB,2021,NA,NA
Equatorial Guinea,GQ,GNQ,1996,NA,NA
Equatorial Guinea,GQ,GNQ,1997,NA,NA
Equatorial Guinea,GQ,GNQ,1998,NA,NA
Equatorial Guinea,GQ,GNQ,1999,NA,NA
Equatorial Guinea,GQ,GNQ,2000,NA,NA
Equatorial Guinea,GQ,GNQ,2001,NA,NA
Equatorial Guinea,GQ,GNQ,2002,NA,NA
Equatorial Guinea,GQ,GNQ,2003,NA,NA
Equatorial Guinea,GQ,GNQ,2004,NA,NA
Equatorial Guinea,GQ,GNQ,2005,NA,NA
Equatorial Guinea,GQ,GNQ,2006,NA,NA
Equatorial Guinea,GQ,GNQ,2007,NA,NA
Equatorial Guinea,GQ,GNQ,2008,NA,NA
Equatorial Guinea,GQ,GNQ,2009,NA,NA
Equatorial Guinea,GQ,GNQ,2010,NA,NA
Equatorial Guinea,GQ,GNQ,2011,NA,NA
Equatorial Guinea,GQ,GNQ,2012,NA,NA
Equatorial Guinea,GQ,GNQ,2013,NA,NA
Equatorial Guinea,GQ,GNQ,2014,NA,NA
Equatorial Guinea,GQ,GNQ,2015,NA,NA
Equatorial Guinea,GQ,GNQ,2016,NA,NA
Equatorial Guinea,GQ,GNQ,2017,NA,NA
Equatorial Guinea,GQ,GNQ,2018,NA,NA
Equatorial Guinea,GQ,GNQ,2019,NA,NA
Equatorial Guinea,GQ,GNQ,2020,NA,NA
Equatorial Guinea,GQ,GNQ,2021,NA,NA
Greece,GR,GRC,1996,NA,NA
Greece,GR,GRC,1997,NA,NA
Greece,GR,GRC,1998,NA,NA
Greece,GR,GRC,1999,NA,NA
Greece,GR,GRC,2000,0.4,34.2
Greece,GR,GRC,2001,NA,NA
Greece,GR,GRC,2002,NA,NA
Greece,GR,GRC,2003,0.4,32.8
Greece,GR,GRC,2004,0.5,33.6
Greece,GR,GRC,2005,0.2,34.6
Greece,GR,GRC,2006,0.3,35.1
Greece,GR,GRC,2007,0.4,34
Greece,GR,GRC,2008,0.3,33.6
Greece,GR,GRC,2009,0.5,33.6
Greece,GR,GRC,2010,0.7,34.1
Greece,GR,GRC,2011,0.9,34.8
Greece,GR,GRC,2012,0.6,36.3
Greece,GR,GRC,2013,0.3,36.1
Greece,GR,GRC,2014,0.8,35.8
Greece,GR,GRC,2015,0.8,36
Greece,GR,GRC,2016,0.6,35
Greece,GR,GRC,2017,0.4,34.4
Greece,GR,GRC,2018,0.1,32.9
Greece,GR,GRC,2019,0.4,33.1
Greece,GR,GRC,2020,NA,NA
Greece,GR,GRC,2021,NA,NA
Grenada,GD,GRD,1996,NA,NA
Grenada,GD,GRD,1997,NA,NA
Grenada,GD,GRD,1998,NA,NA
Grenada,GD,GRD,1999,NA,NA
Grenada,GD,GRD,2000,NA,NA
Grenada,GD,GRD,2001,NA,NA
Grenada,GD,GRD,2002,NA,NA
Grenada,GD,GRD,2003,NA,NA
Grenada,GD,GRD,2004,NA,NA
Grenada,GD,GRD,2005,NA,NA
Grenada,GD,GRD,2006,NA,NA
Grenada,GD,GRD,2007,NA,NA
Grenada,GD,GRD,2008,NA,NA
Grenada,GD,GRD,2009,NA,NA
Grenada,GD,GRD,2010,NA,NA
Grenada,GD,GRD,2011,NA,NA
Grenada,GD,GRD,2012,NA,NA
Grenada,GD,GRD,2013,NA,NA
Grenada,GD,GRD,2014,NA,NA
Grenada,GD,GRD,2015,NA,NA
Grenada,GD,GRD,2016,NA,NA
Grenada,GD,GRD,2017,NA,NA
Grenada,GD,GRD,2018,NA,NA
Grenada,GD,GRD,2019,NA,NA
Grenada,GD,GRD,2020,NA,NA
Grenada,GD,GRD,2021,NA,NA
Greenland,GL,GRL,1996,NA,NA
Greenland,GL,GRL,1997,NA,NA
Greenland,GL,GRL,1998,NA,NA
Greenland,GL,GRL,1999,NA,NA
Greenland,GL,GRL,2000,NA,NA
Greenland,GL,GRL,2001,NA,NA
Greenland,GL,GRL,2002,NA,NA
Greenland,GL,GRL,2003,NA,NA
Greenland,GL,GRL,2004,NA,NA
Greenland,GL,GRL,2005,NA,NA
Greenland,GL,GRL,2006,NA,NA
Greenland,GL,GRL,2007,NA,NA
Greenland,GL,GRL,2008,NA,NA
Greenland,GL,GRL,2009,NA,NA
Greenland,GL,GRL,2010,NA,NA
Greenland,GL,GRL,2011,NA,NA
Greenland,GL,GRL,2012,NA,NA
Greenland,GL,GRL,2013,NA,NA
Greenland,GL,GRL,2014,NA,NA
Greenland,GL,GRL,2015,NA,NA
Greenland,GL,GRL,2016,NA,NA
Greenland,GL,GRL,2017,NA,NA
Greenland,GL,GRL,2018,NA,NA
Greenland,GL,GRL,2019,NA,NA
Greenland,GL,GRL,2020,NA,NA
Greenland,GL,GRL,2021,NA,NA
Guatemala,GT,GTM,1996,NA,NA
Guatemala,GT,GTM,1997,NA,NA
Guatemala,GT,GTM,1998,5.1,NA
Guatemala,GT,GTM,1999,NA,NA
Guatemala,GT,GTM,2000,3.3,54.2
Guatemala,GT,GTM,2001,NA,NA
Guatemala,GT,GTM,2002,NA,NA
Guatemala,GT,GTM,2003,NA,NA
Guatemala,GT,GTM,2004,NA,NA
Guatemala,GT,GTM,2005,NA,NA
Guatemala,GT,GTM,2006,3.8,54.6
Guatemala,GT,GTM,2007,NA,NA
Guatemala,GT,GTM,2008,NA,NA
Guatemala,GT,GTM,2009,NA,NA
Guatemala,GT,GTM,2010,NA,NA
Guatemala,GT,GTM,2011,NA,NA
Guatemala,GT,GTM,2012,NA,NA
Guatemala,GT,GTM,2013,NA,NA
Guatemala,GT,GTM,2014,2.6,48.3
Guatemala,GT,GTM,2015,NA,NA
Guatemala,GT,GTM,2016,NA,NA
Guatemala,GT,GTM,2017,NA,NA
Guatemala,GT,GTM,2018,NA,NA
Guatemala,GT,GTM,2019,NA,NA
Guatemala,GT,GTM,2020,NA,NA
Guatemala,GT,GTM,2021,NA,NA
Guam,GU,GUM,1996,NA,NA
Guam,GU,GUM,1997,NA,NA
Guam,GU,GUM,1998,NA,NA
Guam,GU,GUM,1999,NA,NA
Guam,GU,GUM,2000,NA,NA
Guam,GU,GUM,2001,NA,NA
Guam,GU,GUM,2002,NA,NA
Guam,GU,GUM,2003,NA,NA
Guam,GU,GUM,2004,NA,NA
Guam,GU,GUM,2005,NA,NA
Guam,GU,GUM,2006,NA,NA
Guam,GU,GUM,2007,NA,NA
Guam,GU,GUM,2008,NA,NA
Guam,GU,GUM,2009,NA,NA
Guam,GU,GUM,2010,NA,NA
Guam,GU,GUM,2011,NA,NA
Guam,GU,GUM,2012,NA,NA
Guam,GU,GUM,2013,NA,NA
Guam,GU,GUM,2014,NA,NA
Guam,GU,GUM,2015,NA,NA
Guam,GU,GUM,2016,NA,NA
Guam,GU,GUM,2017,NA,NA
Guam,GU,GUM,2018,NA,NA
Guam,GU,GUM,2019,NA,NA
Guam,GU,GUM,2020,NA,NA
Guam,GU,GUM,2021,NA,NA
Guyana,GY,GUY,1996,NA,NA
Guyana,GY,GUY,1997,NA,NA
Guyana,GY,GUY,1998,5.8,45.1
Guyana,GY,GUY,1999,NA,NA
Guyana,GY,GUY,2000,NA,NA
Guyana,GY,GUY,2001,NA,NA
Guyana,GY,GUY,2002,NA,NA
Guyana,GY,GUY,2003,NA,NA
Guyana,GY,GUY,2004,NA,NA
Guyana,GY,GUY,2005,NA,NA
Guyana,GY,GUY,2006,NA,NA
Guyana,GY,GUY,2007,NA,NA
Guyana,GY,GUY,2008,NA,NA
Guyana,GY,GUY,2009,NA,NA
Guyana,GY,GUY,2010,NA,NA
Guyana,GY,GUY,2011,NA,NA
Guyana,GY,GUY,2012,NA,NA
Guyana,GY,GUY,2013,NA,NA
Guyana,GY,GUY,2014,NA,NA
Guyana,GY,GUY,2015,NA,NA
Guyana,GY,GUY,2016,NA,NA
Guyana,GY,GUY,2017,NA,NA
Guyana,GY,GUY,2018,NA,NA
Guyana,GY,GUY,2019,NA,NA
Guyana,GY,GUY,2020,NA,NA
Guyana,GY,GUY,2021,NA,NA
"Hong Kong SAR, China",HK,HKG,1996,NA,NA
"Hong Kong SAR, China",HK,HKG,1997,NA,NA
"Hong Kong SAR, China",HK,HKG,1998,NA,NA
"Hong Kong SAR, China",HK,HKG,1999,NA,NA
"Hong Kong SAR, China",HK,HKG,2000,NA,NA
"Hong Kong SAR, China",HK,HKG,2001,NA,NA
"Hong Kong SAR, China",HK,HKG,2002,NA,NA
"Hong Kong SAR, China",HK,HKG,2003,NA,NA
"Hong Kong SAR, China",HK,HKG,2004,NA,NA
"Hong Kong SAR, China",HK,HKG,2005,NA,NA
"Hong Kong SAR, China",HK,HKG,2006,NA,NA
"Hong Kong SAR, China",HK,HKG,2007,NA,NA
"Hong Kong SAR, China",HK,HKG,2008,NA,NA
"Hong Kong SAR, China",HK,HKG,2009,NA,NA
"Hong Kong SAR, China",HK,HKG,2010,NA,NA
"Hong Kong SAR, China",HK,HKG,2011,NA,NA
"Hong Kong SAR, China",HK,HKG,2012,NA,NA
"Hong Kong SAR, China",HK,HKG,2013,NA,NA
"Hong Kong SAR, China",HK,HKG,2014,NA,NA
"Hong Kong SAR, China",HK,HKG,2015,NA,NA
"Hong Kong SAR, China",HK,HKG,2016,NA,NA
"Hong Kong SAR, China",HK,HKG,2017,NA,NA
"Hong Kong SAR, China",HK,HKG,2018,NA,NA
"Hong Kong SAR, China",HK,HKG,2019,NA,NA
"Hong Kong SAR, China",HK,HKG,2020,NA,NA
"Hong Kong SAR, China",HK,HKG,2021,NA,NA
Honduras,HN,HND,1996,13.7,55.7
Honduras,HN,HND,1997,8,52.7
Honduras,HN,HND,1998,13.3,57.4
Honduras,HN,HND,1999,13.2,55.4
Honduras,HN,HND,2000,NA,NA
Honduras,HN,HND,2001,9.1,55.4
Honduras,HN,HND,2002,10.3,55.7
Honduras,HN,HND,2003,12.9,58.1
Honduras,HN,HND,2004,12.3,58.1
Honduras,HN,HND,2005,13.3,59.5
Honduras,HN,HND,2006,10.8,57.5
Honduras,HN,HND,2007,6.7,55.8
Honduras,HN,HND,2008,6.8,55.5
Honduras,HN,HND,2009,4.9,51.3
Honduras,HN,HND,2010,5.5,53.1
Honduras,HN,HND,2011,6.3,52.6
Honduras,HN,HND,2012,7.6,53.4
Honduras,HN,HND,2013,6,50
Honduras,HN,HND,2014,5,49.9
Honduras,HN,HND,2015,5,49.2
Honduras,HN,HND,2016,6.2,49.8
Honduras,HN,HND,2017,5.7,49.4
Honduras,HN,HND,2018,5.8,48.9
Honduras,HN,HND,2019,5,48.2
Honduras,HN,HND,2020,NA,NA
Honduras,HN,HND,2021,NA,NA
Croatia,HR,HRV,1996,NA,NA
Croatia,HR,HRV,1997,NA,NA
Croatia,HR,HRV,1998,NA,NA
Croatia,HR,HRV,1999,NA,NA
Croatia,HR,HRV,2000,NA,NA
Croatia,HR,HRV,2001,NA,NA
Croatia,HR,HRV,2002,NA,NA
Croatia,HR,HRV,2003,NA,NA
Croatia,HR,HRV,2004,NA,NA
Croatia,HR,HRV,2005,NA,NA
Croatia,HR,HRV,2006,NA,NA
Croatia,HR,HRV,2007,NA,NA
Croatia,HR,HRV,2008,NA,NA
Croatia,HR,HRV,2009,0.7,32.6
Croatia,HR,HRV,2010,0.9,32.4
Croatia,HR,HRV,2011,0.4,32.3
Croatia,HR,HRV,2012,0.5,32.5
Croatia,HR,HRV,2013,0.5,32
Croatia,HR,HRV,2014,0.6,32.1
Croatia,HR,HRV,2015,0.4,31.1
Croatia,HR,HRV,2016,0.3,30.9
Croatia,HR,HRV,2017,0.3,30.4
Croatia,HR,HRV,2018,0.2,29.7
Croatia,HR,HRV,2019,0.2,28.9
Croatia,HR,HRV,2020,NA,NA
Croatia,HR,HRV,2021,NA,NA
Haiti,HT,HTI,1996,NA,NA
Haiti,HT,HTI,1997,NA,NA
Haiti,HT,HTI,1998,NA,NA
Haiti,HT,HTI,1999,NA,NA
Haiti,HT,HTI,2000,NA,NA
Haiti,HT,HTI,2001,NA,NA
Haiti,HT,HTI,2002,NA,NA
Haiti,HT,HTI,2003,NA,NA
Haiti,HT,HTI,2004,NA,NA
Haiti,HT,HTI,2005,NA,NA
Haiti,HT,HTI,2006,NA,NA
Haiti,HT,HTI,2007,NA,NA
Haiti,HT,HTI,2008,NA,NA
Haiti,HT,HTI,2009,NA,NA
Haiti,HT,HTI,2010,NA,NA
Haiti,HT,HTI,2011,NA,NA
Haiti,HT,HTI,2012,8,41.1
Haiti,HT,HTI,2013,NA,NA
Haiti,HT,HTI,2014,NA,NA
Haiti,HT,HTI,2015,NA,NA
Haiti,HT,HTI,2016,NA,NA
Haiti,HT,HTI,2017,NA,NA
Haiti,HT,HTI,2018,NA,NA
Haiti,HT,HTI,2019,NA,NA
Haiti,HT,HTI,2020,NA,NA
Haiti,HT,HTI,2021,NA,NA
Hungary,HU,HUN,1996,NA,NA
Hungary,HU,HUN,1997,NA,NA
Hungary,HU,HUN,1998,NA,NA
Hungary,HU,HUN,1999,NA,NA
Hungary,HU,HUN,2000,NA,NA
Hungary,HU,HUN,2001,NA,NA
Hungary,HU,HUN,2002,NA,NA
Hungary,HU,HUN,2003,NA,NA
Hungary,HU,HUN,2004,0.1,29.9
Hungary,HU,HUN,2005,0.3,34.7
Hungary,HU,HUN,2006,0.1,28.3
Hungary,HU,HUN,2007,0,27.9
Hungary,HU,HUN,2008,0,27.5
Hungary,HU,HUN,2009,0,27
Hungary,HU,HUN,2010,0,29.4
Hungary,HU,HUN,2011,0,29.2
Hungary,HU,HUN,2012,0.2,30.8
Hungary,HU,HUN,2013,0,31.5
Hungary,HU,HUN,2014,0.4,30.9
Hungary,HU,HUN,2015,0.3,30.4
Hungary,HU,HUN,2016,0.7,30.3
Hungary,HU,HUN,2017,0.3,30.6
Hungary,HU,HUN,2018,0.1,29.6
Hungary,HU,HUN,2019,0.1,30
Hungary,HU,HUN,2020,NA,NA
Hungary,HU,HUN,2021,NA,NA
Indonesia,ID,IDN,1996,11.4,34.5
Indonesia,ID,IDN,1997,NA,NA
Indonesia,ID,IDN,1998,20.3,31.1
Indonesia,ID,IDN,1999,8.6,31.1
Indonesia,ID,IDN,2000,7.7,28.6
Indonesia,ID,IDN,2001,6.4,29
Indonesia,ID,IDN,2002,3.3,31.7
Indonesia,ID,IDN,2003,3.5,31.9
Indonesia,ID,IDN,2004,4.4,32.7
Indonesia,ID,IDN,2005,3.5,33
Indonesia,ID,IDN,2006,5.4,34.3
Indonesia,ID,IDN,2007,3.9,35.7
Indonesia,ID,IDN,2008,3.6,35.2
Indonesia,ID,IDN,2009,2.9,35.1
Indonesia,ID,IDN,2010,2.3,36.4
Indonesia,ID,IDN,2011,1.8,39.7
Indonesia,ID,IDN,2012,1.4,39.7
Indonesia,ID,IDN,2013,1.1,40
Indonesia,ID,IDN,2014,0.9,39.4
Indonesia,ID,IDN,2015,0.9,39.7
Indonesia,ID,IDN,2016,0.8,38.6
Indonesia,ID,IDN,2017,0.6,38.1
Indonesia,ID,IDN,2018,0.5,37.8
Indonesia,ID,IDN,2019,0.3,37
Indonesia,ID,IDN,2020,0.2,37
Indonesia,ID,IDN,2021,0.3,37.3
Isle of Man,IM,IMN,1996,NA,NA
Isle of Man,IM,IMN,1997,NA,NA
Isle of Man,IM,IMN,1998,NA,NA
Isle of Man,IM,IMN,1999,NA,NA
Isle of Man,IM,IMN,2000,NA,NA
Isle of Man,IM,IMN,2001,NA,NA
Isle of Man,IM,IMN,2002,NA,NA
Isle of Man,IM,IMN,2003,NA,NA
Isle of Man,IM,IMN,2004,NA,NA
Isle of Man,IM,IMN,2005,NA,NA
Isle of Man,IM,IMN,2006,NA,NA
Isle of Man,IM,IMN,2007,NA,NA
Isle of Man,IM,IMN,2008,NA,NA
Isle of Man,IM,IMN,2009,NA,NA
Isle of Man,IM,IMN,2010,NA,NA
Isle of Man,IM,IMN,2011,NA,NA
Isle of Man,IM,IMN,2012,NA,NA
Isle of Man,IM,IMN,2013,NA,NA
Isle of Man,IM,IMN,2014,NA,NA
Isle of Man,IM,IMN,2015,NA,NA
Isle of Man,IM,IMN,2016,NA,NA
Isle of Man,IM,IMN,2017,NA,NA
Isle of Man,IM,IMN,2018,NA,NA
Isle of Man,IM,IMN,2019,NA,NA
Isle of Man,IM,IMN,2020,NA,NA
Isle of Man,IM,IMN,2021,NA,NA
India,IN,IND,1996,NA,NA
India,IN,IND,1997,NA,NA
India,IN,IND,1998,NA,NA
India,IN,IND,1999,NA,NA
India,IN,IND,2000,NA,NA
India,IN,IND,2001,NA,NA
India,IN,IND,2002,NA,NA
India,IN,IND,2003,NA,NA
India,IN,IND,2004,9.8,34.4
India,IN,IND,2005,NA,NA
India,IN,IND,2006,NA,NA
India,IN,IND,2007,NA,NA
India,IN,IND,2008,NA,NA
India,IN,IND,2009,7.5,35.4
India,IN,IND,2010,NA,NA
India,IN,IND,2011,4.6,35.7
India,IN,IND,2012,NA,NA
India,IN,IND,2013,NA,NA
India,IN,IND,2014,NA,NA
India,IN,IND,2015,NA,NA
India,IN,IND,2016,NA,NA
India,IN,IND,2017,NA,NA
India,IN,IND,2018,NA,NA
India,IN,IND,2019,NA,NA
India,IN,IND,2020,NA,NA
India,IN,IND,2021,NA,NA
Ireland,IE,IRL,1996,0.1,35.6
Ireland,IE,IRL,1997,NA,NA
Ireland,IE,IRL,1998,NA,NA
Ireland,IE,IRL,1999,NA,NA
Ireland,IE,IRL,2000,0,33
Ireland,IE,IRL,2001,NA,NA
Ireland,IE,IRL,2002,0,32.3
Ireland,IE,IRL,2003,0.1,32.9
Ireland,IE,IRL,2004,0,33.6
Ireland,IE,IRL,2005,0,33.8
Ireland,IE,IRL,2006,0.1,32.7
Ireland,IE,IRL,2007,0,31.9
Ireland,IE,IRL,2008,0.1,30.9
Ireland,IE,IRL,2009,0.4,32.7
Ireland,IE,IRL,2010,0.3,32.3
Ireland,IE,IRL,2011,0.4,32.9
Ireland,IE,IRL,2012,0.1,33.2
Ireland,IE,IRL,2013,0.5,33.5
Ireland,IE,IRL,2014,0.3,31.9
Ireland,IE,IRL,2015,0.3,31.8
Ireland,IE,IRL,2016,0.1,32.8
Ireland,IE,IRL,2017,0.2,31.4
Ireland,IE,IRL,2018,0,30.6
Ireland,IE,IRL,2019,NA,NA
Ireland,IE,IRL,2020,NA,NA
Ireland,IE,IRL,2021,NA,NA
"Iran, Islamic Rep.",IR,IRN,1996,NA,NA
"Iran, Islamic Rep.",IR,IRN,1997,NA,NA
"Iran, Islamic Rep.",IR,IRN,1998,0.5,44.1
"Iran, Islamic Rep.",IR,IRN,1999,NA,NA
"Iran, Islamic Rep.",IR,IRN,2000,NA,NA
"Iran, Islamic Rep.",IR,IRN,2001,NA,NA
"Iran, Islamic Rep.",IR,IRN,2002,NA,NA
"Iran, Islamic Rep.",IR,IRN,2003,NA,NA
"Iran, Islamic Rep.",IR,IRN,2004,NA,NA
"Iran, Islamic Rep.",IR,IRN,2005,0.1,43.6
"Iran, Islamic Rep.",IR,IRN,2006,0.1,44.8
"Iran, Islamic Rep.",IR,IRN,2007,NA,NA
"Iran, Islamic Rep.",IR,IRN,2008,NA,NA
"Iran, Islamic Rep.",IR,IRN,2009,0.3,42.1
"Iran, Islamic Rep.",IR,IRN,2010,NA,NA
"Iran, Islamic Rep.",IR,IRN,2011,NA,NA
"Iran, Islamic Rep.",IR,IRN,2012,NA,NA
"Iran, Islamic Rep.",IR,IRN,2013,0,37.4
"Iran, Islamic Rep.",IR,IRN,2014,0.1,38.8
"Iran, Islamic Rep.",IR,IRN,2015,0.1,39.5
"Iran, Islamic Rep.",IR,IRN,2016,0.1,40
"Iran, Islamic Rep.",IR,IRN,2017,0.1,40.8
"Iran, Islamic Rep.",IR,IRN,2018,0.1,42
"Iran, Islamic Rep.",IR,IRN,2019,0.1,40.9
"Iran, Islamic Rep.",IR,IRN,2020,NA,NA
"Iran, Islamic Rep.",IR,IRN,2021,NA,NA
Iraq,IQ,IRQ,1996,NA,NA
Iraq,IQ,IRQ,1997,NA,NA
Iraq,IQ,IRQ,1998,NA,NA
Iraq,IQ,IRQ,1999,NA,NA
Iraq,IQ,IRQ,2000,NA,NA
Iraq,IQ,IRQ,2001,NA,NA
Iraq,IQ,IRQ,2002,NA,NA
Iraq,IQ,IRQ,2003,NA,NA
Iraq,IQ,IRQ,2004,NA,NA
Iraq,IQ,IRQ,2005,NA,NA
Iraq,IQ,IRQ,2006,0.2,28.6
Iraq,IQ,IRQ,2007,NA,NA
Iraq,IQ,IRQ,2008,NA,NA
Iraq,IQ,IRQ,2009,NA,NA
Iraq,IQ,IRQ,2010,NA,NA
Iraq,IQ,IRQ,2011,NA,NA
Iraq,IQ,IRQ,2012,0.3,29.5
Iraq,IQ,IRQ,2013,NA,NA
Iraq,IQ,IRQ,2014,NA,NA
Iraq,IQ,IRQ,2015,NA,NA
Iraq,IQ,IRQ,2016,NA,NA
Iraq,IQ,IRQ,2017,NA,NA
Iraq,IQ,IRQ,2018,NA,NA
Iraq,IQ,IRQ,2019,NA,NA
Iraq,IQ,IRQ,2020,NA,NA
Iraq,IQ,IRQ,2021,NA,NA
Iceland,IS,ISL,1996,NA,NA
Iceland,IS,ISL,1997,NA,NA
Iceland,IS,ISL,1998,NA,NA
Iceland,IS,ISL,1999,NA,NA
Iceland,IS,ISL,2000,NA,NA
Iceland,IS,ISL,2001,NA,NA
Iceland,IS,ISL,2002,NA,NA
Iceland,IS,ISL,2003,0,26.8
Iceland,IS,ISL,2004,0.1,28
Iceland,IS,ISL,2005,0,29
Iceland,IS,ISL,2006,0.1,30.2
Iceland,IS,ISL,2007,0,29.5
Iceland,IS,ISL,2008,0,31.8
Iceland,IS,ISL,2009,0.1,28.7
Iceland,IS,ISL,2010,0.1,26.2
Iceland,IS,ISL,2011,0.1,26.8
Iceland,IS,ISL,2012,0,26.8
Iceland,IS,ISL,2013,0,25.4
Iceland,IS,ISL,2014,0,27.8
Iceland,IS,ISL,2015,0,26.8
Iceland,IS,ISL,2016,0,27.2
Iceland,IS,ISL,2017,0,26.1
Iceland,IS,ISL,2018,NA,NA
Iceland,IS,ISL,2019,NA,NA
Iceland,IS,ISL,2020,NA,NA
Iceland,IS,ISL,2021,NA,NA
Israel,IL,ISR,1996,NA,NA
Israel,IL,ISR,1997,0.2,38.1
Israel,IL,ISR,1998,NA,NA
Israel,IL,ISR,1999,NA,NA
