country,polityCountryCode,alphabetCountryCode,date,institutionalizedDemocracy,institutionalizedAutocracy,polityScore,polityScoreRevised,regimeDurability
Jamaica,51,JAM,2006,9,0,9,9,47
Jamaica,51,JAM,2007,9,0,9,9,48
Jamaica,51,JAM,2008,9,0,9,9,49
Jamaica,51,JAM,2009,9,0,9,9,50
Jamaica,51,JAM,2010,9,0,9,9,51
Jamaica,51,JAM,2011,9,0,9,9,52
Jamaica,51,JAM,2012,9,0,9,9,53
Jamaica,51,JAM,2013,9,0,9,9,54
Jamaica,51,JAM,2014,9,0,9,9,55
Jamaica,51,JAM,2015,9,0,9,9,56
Jamaica,51,JAM,2016,9,0,9,9,57
Jamaica,51,JAM,2017,9,0,9,9,58
Jamaica,51,JAM,2018,9,0,9,9,59
Jordan,663,JOR,1996,2,4,-2,-2,4
Jordan,663,JOR,1997,2,4,-2,-2,5
Jordan,663,JOR,1998,2,4,-2,-2,6
Jordan,663,JOR,1999,2,4,-2,-2,7
Jordan,663,JOR,2000,2,4,-2,-2,8
Jordan,663,JOR,2001,2,4,-2,-2,9
Jordan,663,JOR,2002,2,4,-2,-2,10
Jordan,663,JOR,2003,2,4,-2,-2,11
Jordan,663,JOR,2004,2,4,-2,-2,12
Jordan,663,JOR,2005,2,4,-2,-2,16
Jordan,663,JOR,2006,2,4,-2,-2,17
Jordan,663,JOR,2007,2,5,-3,-3,18
Jordan,663,JOR,2008,2,5,-3,-3,19
Jordan,663,JOR,2009,2,5,-3,-3,20
Jordan,663,JOR,2010,2,5,-3,-3,21
Jordan,663,JOR,2011,2,5,-3,-3,22
Jordan,663,JOR,2012,2,5,-3,-3,23
Jordan,663,JOR,2013,2,5,-3,-3,24
Jordan,663,JOR,2014,2,5,-3,-3,25
Jordan,663,JOR,2015,2,5,-3,-3,26
Jordan,663,JOR,2016,2,5,-3,-3,27
Jordan,663,JOR,2017,2,5,-3,-3,28
Jordan,663,JOR,2018,2,5,-3,-3,29
Japan,740,JPN,1996,10,0,10,10,44
Japan,740,JPN,1997,10,0,10,10,45
Japan,740,JPN,1998,10,0,10,10,46
Japan,740,JPN,1999,10,0,10,10,47
Japan,740,JPN,2000,10,0,10,10,48
Japan,740,JPN,2001,10,0,10,10,49
Japan,740,JPN,2002,10,0,10,10,50
Japan,740,JPN,2003,10,0,10,10,51
Japan,740,JPN,2004,10,0,10,10,52
Japan,740,JPN,2005,10,0,10,10,53
Japan,740,JPN,2006,10,0,10,10,54
Japan,740,JPN,2007,10,0,10,10,55
Japan,740,JPN,2008,10,0,10,10,56
Japan,740,JPN,2009,10,0,10,10,57
Japan,740,JPN,2010,10,0,10,10,58
Japan,740,JPN,2011,10,0,10,10,59
Japan,740,JPN,2012,10,0,10,10,60
Japan,740,JPN,2013,10,0,10,10,61
Japan,740,JPN,2014,10,0,10,10,62
Japan,740,JPN,2015,10,0,10,10,63
Japan,740,JPN,2016,10,0,10,10,64
Japan,740,JPN,2017,10,0,10,10,65
Japan,740,JPN,2018,10,0,10,10,66
Kenya,501,KEN,1996,0,5,-5,-5,27
Kenya,501,KEN,1997,5,1,4,4,0
Kenya,501,KEN,1998,5,1,4,4,1
Kenya,501,KEN,1999,5,1,4,4,2
Kenya,501,KEN,2000,5,1,4,4,3
Kenya,501,KEN,2001,5,1,4,4,4
Kenya,501,KEN,2002,8,0,8,8,0
Kenya,501,KEN,2003,8,0,8,8,1
Kenya,501,KEN,2004,8,0,8,8,2
Kenya,501,KEN,2005,8,0,8,8,3
Kenya,501,KEN,2006,8,0,8,8,4
Kenya,501,KEN,2007,7,0,7,7,5
Kenya,501,KEN,2008,7,0,7,7,6
Kenya,501,KEN,2009,7,0,7,7,7
Kenya,501,KEN,2010,8,0,8,8,8
Kenya,501,KEN,2011,8,0,8,8,9
Kenya,501,KEN,2012,8,0,8,8,10
Kenya,501,KEN,2013,9,0,9,9,11
Kenya,501,KEN,2014,9,0,9,9,12
Kenya,501,KEN,2015,9,0,9,9,13
Kenya,501,KEN,2016,9,0,9,9,14
Kenya,501,KEN,2017,9,0,9,9,15
Kenya,501,KEN,2018,9,0,9,9,16
Kosovo,341,KOS,2008,8,0,8,8,0
Kosovo,341,KOS,2009,8,0,8,8,1
Kosovo,341,KOS,2010,8,0,8,8,2
Kosovo,341,KOS,2011,8,0,8,8,3
Kosovo,341,KOS,2012,8,0,8,8,4
Kosovo,341,KOS,2013,8,0,8,8,5
Kosovo,341,KOS,2014,8,0,8,8,6
Kosovo,341,KOS,2015,8,0,8,8,7
Kosovo,341,KOS,2016,8,0,8,8,8
Kosovo,341,KOS,2017,8,0,8,8,9
Kosovo,341,KOS,2018,8,0,8,8,10
Kuwait,690,KUW,1996,0,7,-7,-7,32
Kuwait,690,KUW,1997,0,7,-7,-7,33
Kuwait,690,KUW,1998,0,7,-7,-7,34
Kuwait,690,KUW,1999,0,7,-7,-7,35
Kuwait,690,KUW,2000,0,7,-7,-7,36
Kuwait,690,KUW,2001,0,7,-7,-7,37
Kuwait,690,KUW,2002,0,7,-7,-7,38
Kuwait,690,KUW,2003,0,7,-7,-7,39
Kuwait,690,KUW,2004,0,7,-7,-7,40
Kuwait,690,KUW,2005,0,7,-7,-7,41
Kuwait,690,KUW,2006,0,7,-7,-7,42
Kuwait,690,KUW,2007,0,7,-7,-7,43
Kuwait,690,KUW,2008,0,7,-7,-7,44
Kuwait,690,KUW,2009,0,7,-7,-7,45
Kuwait,690,KUW,2010,0,7,-7,-7,46
Kuwait,690,KUW,2011,0,7,-7,-7,47
Kuwait,690,KUW,2012,0,7,-7,-7,48
Kuwait,690,KUW,2013,0,7,-7,-7,49
Kuwait,690,KUW,2014,0,7,-7,-7,50
Kuwait,690,KUW,2015,0,7,-7,-7,51
Kuwait,690,KUW,2016,0,7,-7,-7,52
Kuwait,690,KUW,2017,0,7,-7,-7,53
Kuwait,690,KUW,2018,0,7,-7,-7,54
Kyrgyzstan,703,KYR,1996,1,4,-3,-3,5
Kyrgyzstan,703,KYR,1997,1,4,-3,-3,6
Kyrgyzstan,703,KYR,1998,1,4,-3,-3,7
Kyrgyzstan,703,KYR,1999,1,4,-3,-3,8
Kyrgyzstan,703,KYR,2000,1,4,-3,-3,9
Kyrgyzstan,703,KYR,2001,1,4,-3,-3,10
Kyrgyzstan,703,KYR,2002,1,4,-3,-3,11
Kyrgyzstan,703,KYR,2003,1,4,-3,-3,12
Kyrgyzstan,703,KYR,2004,1,4,-3,-3,13
Kyrgyzstan,703,KYR,2005,3,0,3,3,0
Kyrgyzstan,703,KYR,2006,4,0,4,4,0
Kyrgyzstan,703,KYR,2007,3,0,3,3,0
Kyrgyzstan,703,KYR,2008,3,0,3,3,0
Kyrgyzstan,703,KYR,2009,2,1,1,1,0
Kyrgyzstan,703,KYR,2010,-88,-88,-88,4,0
Kyrgyzstan,703,KYR,2011,7,0,7,7,0
Kyrgyzstan,703,KYR,2012,7,0,7,7,1
Kyrgyzstan,703,KYR,2013,7,0,7,7,2
Kyrgyzstan,703,KYR,2014,7,0,7,7,3
Kyrgyzstan,703,KYR,2015,7,0,7,7,4
Kyrgyzstan,703,KYR,2016,7,0,7,7,5
Kyrgyzstan,703,KYR,2017,8,0,8,8,6
Kyrgyzstan,703,KYR,2018,8,0,8,8,7
Kazakhstan,705,KZK,1996,0,6,-6,-6,1
Kazakhstan,705,KZK,1997,0,6,-6,-6,2
Kazakhstan,705,KZK,1998,0,6,-6,-6,3
Kazakhstan,705,KZK,1999,0,6,-6,-6,4
Kazakhstan,705,KZK,2000,0,6,-6,-6,5
Kazakhstan,705,KZK,2001,0,6,-6,-6,6
Kazakhstan,705,KZK,2002,0,6,-6,-6,7
Kazakhstan,705,KZK,2003,0,6,-6,-6,8
Kazakhstan,705,KZK,2004,0,6,-6,-6,9
Kazakhstan,705,KZK,2005,0,6,-6,-6,14
Kazakhstan,705,KZK,2006,0,6,-6,-6,15
Kazakhstan,705,KZK,2007,0,6,-6,-6,16
Kazakhstan,705,KZK,2008,0,6,-6,-6,17
Kazakhstan,705,KZK,2009,0,6,-6,-6,18
Kazakhstan,705,KZK,2010,0,6,-6,-6,19
Kazakhstan,705,KZK,2011,0,6,-6,-6,20
Kazakhstan,705,KZK,2012,0,6,-6,-6,21
Kazakhstan,705,KZK,2013,0,6,-6,-6,22
Kazakhstan,705,KZK,2014,0,6,-6,-6,23
Kazakhstan,705,KZK,2015,0,6,-6,-6,24
Kazakhstan,705,KZK,2016,0,6,-6,-6,25
Kazakhstan,705,KZK,2017,0,6,-6,-6,26
Kazakhstan,705,KZK,2018,0,6,-6,-6,27
Laos,812,LAO,1996,0,7,-7,-7,21
Laos,812,LAO,1997,0,7,-7,-7,22
Laos,812,LAO,1998,0,7,-7,-7,23
Laos,812,LAO,1999,0,7,-7,-7,24
Laos,812,LAO,2000,0,7,-7,-7,25
Laos,812,LAO,2001,0,7,-7,-7,26
Laos,812,LAO,2002,0,7,-7,-7,27
Laos,812,LAO,2003,0,7,-7,-7,28
Laos,812,LAO,2004,0,7,-7,-7,29
Laos,812,LAO,2005,0,7,-7,-7,30
Laos,812,LAO,2006,0,7,-7,-7,31
Laos,812,LAO,2007,0,7,-7,-7,32
Laos,812,LAO,2008,0,7,-7,-7,33
Laos,812,LAO,2009,0,7,-7,-7,34
Laos,812,LAO,2010,0,7,-7,-7,35
Laos,812,LAO,2011,0,7,-7,-7,36
Laos,812,LAO,2012,0,7,-7,-7,37
Laos,812,LAO,2013,0,7,-7,-7,38
Laos,812,LAO,2014,0,7,-7,-7,39
Laos,812,LAO,2015,0,7,-7,-7,40
Laos,812,LAO,2016,0,7,-7,-7,41
Laos,812,LAO,2017,0,7,-7,-7,42
Laos,812,LAO,2018,0,7,-7,-7,43
Latvia,367,LAT,1996,8,0,8,8,5
Latvia,367,LAT,1997,8,0,8,8,6
Latvia,367,LAT,1998,8,0,8,8,7
Latvia,367,LAT,1999,8,0,8,8,8
Latvia,367,LAT,2000,8,0,8,8,9
Latvia,367,LAT,2001,8,0,8,8,10
Latvia,367,LAT,2002,8,0,8,8,11
Latvia,367,LAT,2003,8,0,8,8,12
Latvia,367,LAT,2004,8,0,8,8,13
Latvia,367,LAT,2005,8,0,8,8,14
Latvia,367,LAT,2006,8,0,8,8,15
Latvia,367,LAT,2007,8,0,8,8,16
Latvia,367,LAT,2008,8,0,8,8,17
Latvia,367,LAT,2009,8,0,8,8,18
Latvia,367,LAT,2010,8,0,8,8,19
Latvia,367,LAT,2011,8,0,8,8,20
Latvia,367,LAT,2012,8,0,8,8,21
Latvia,367,LAT,2013,8,0,8,8,22
Latvia,367,LAT,2014,8,0,8,8,23
Latvia,367,LAT,2015,8,0,8,8,24
Latvia,367,LAT,2016,8,0,8,8,25
Latvia,367,LAT,2017,8,0,8,8,26
Latvia,367,LAT,2018,8,0,8,8,27
Liberia,450,LBR,1996,-88,-88,-88,0,0
Liberia,450,LBR,1997,3,3,0,0,0
Liberia,450,LBR,1998,3,3,0,0,1
Liberia,450,LBR,1999,3,3,0,0,2
Liberia,450,LBR,2000,3,3,0,0,3
Liberia,450,LBR,2001,3,3,0,0,4
Liberia,450,LBR,2002,3,3,0,0,5
Liberia,450,LBR,2003,-88,-88,-88,1,0
Liberia,450,LBR,2004,-88,-88,-88,3,0
Liberia,450,LBR,2005,-88,-88,-88,5,0
Liberia,450,LBR,2006,7,1,6,6,0
Liberia,450,LBR,2007,7,1,6,6,1
Liberia,450,LBR,2008,7,1,6,6,2
Liberia,450,LBR,2009,7,1,6,6,3
Liberia,450,LBR,2010,7,1,6,6,4
Liberia,450,LBR,2011,7,1,6,6,5
Liberia,450,LBR,2012,7,1,6,6,6
Liberia,450,LBR,2013,7,1,6,6,7
Liberia,450,LBR,2014,7,1,6,6,8
Liberia,450,LBR,2015,7,1,6,6,9
Liberia,450,LBR,2016,7,1,6,6,10
Liberia,450,LBR,2017,7,1,6,6,11
Liberia,450,LBR,2018,8,1,7,7,12
Lebanon,660,LEB,1996,-66,-66,-66,NA,0
Lebanon,660,LEB,1997,-66,-66,-66,NA,0
Lebanon,660,LEB,1998,-66,-66,-66,NA,0
Lebanon,660,LEB,1999,-66,-66,-66,NA,0
Lebanon,660,LEB,2000,-66,-66,-66,NA,0
Lebanon,660,LEB,2001,-66,-66,-66,NA,0
Lebanon,660,LEB,2002,-66,-66,-66,NA,0
Lebanon,660,LEB,2003,-66,-66,-66,NA,0
Lebanon,660,LEB,2004,-66,-66,-66,NA,0
Lebanon,660,LEB,2005,6,0,6,6,0
Lebanon,660,LEB,2006,6,0,6,6,1
Lebanon,660,LEB,2007,6,0,6,6,2
Lebanon,660,LEB,2008,6,0,6,6,3
Lebanon,660,LEB,2009,6,0,6,6,4
Lebanon,660,LEB,2010,6,0,6,6,5
Lebanon,660,LEB,2011,6,0,6,6,6
Lebanon,660,LEB,2012,6,0,6,6,7
Lebanon,660,LEB,2013,6,0,6,6,8
Lebanon,660,LEB,2014,6,0,6,6,9
Lebanon,660,LEB,2015,6,0,6,6,10
Lebanon,660,LEB,2016,6,0,6,6,11
Lebanon,660,LEB,2017,6,0,6,6,12
Lebanon,660,LEB,2018,6,0,6,6,13
Lesotho,570,LES,1996,5,0,5,5,3
Lesotho,570,LES,1997,5,0,5,5,4
Lesotho,570,LES,1998,7,1,6,6,5
Lesotho,570,LES,1999,7,1,6,6,6
Lesotho,570,LES,2000,7,1,6,6,7
Lesotho,570,LES,2001,7,1,6,6,8
Lesotho,570,LES,2002,8,0,8,8,9
Lesotho,570,LES,2003,8,0,8,8,10
Lesotho,570,LES,2004,8,0,8,8,11
Lesotho,570,LES,2005,8,0,8,8,3
Lesotho,570,LES,2006,8,0,8,8,4
Lesotho,570,LES,2007,8,0,8,8,5
Lesotho,570,LES,2008,8,0,8,8,6
Lesotho,570,LES,2009,8,0,8,8,7
Lesotho,570,LES,2010,8,0,8,8,8
Lesotho,570,LES,2011,8,0,8,8,9
Lesotho,570,LES,2012,9,1,8,8,10
Lesotho,570,LES,2013,9,1,8,8,11
Lesotho,570,LES,2014,9,1,8,8,12
Lesotho,570,LES,2015,9,1,8,8,13
Lesotho,570,LES,2016,9,1,8,8,14
Lesotho,570,LES,2017,9,1,8,8,15
Lesotho,570,LES,2018,9,1,8,8,16
Libya,620,LIB,1996,0,7,-7,-7,45
Libya,620,LIB,1997,0,7,-7,-7,46
Libya,620,LIB,1998,0,7,-7,-7,47
Libya,620,LIB,1999,0,7,-7,-7,48
Libya,620,LIB,2000,0,7,-7,-7,49
Libya,620,LIB,2001,0,7,-7,-7,50
Libya,620,LIB,2002,0,7,-7,-7,51
Libya,620,LIB,2003,0,7,-7,-7,52
Libya,620,LIB,2004,0,7,-7,-7,53
Libya,620,LIB,2005,0,7,-7,-7,54
Libya,620,LIB,2006,0,7,-7,-7,55
Libya,620,LIB,2007,0,7,-7,-7,56
Libya,620,LIB,2008,0,7,-7,-7,57
Libya,620,LIB,2009,0,7,-7,-7,58
Libya,620,LIB,2010,0,7,-7,-7,59
Libya,620,LIB,2011,-77,-77,-77,0,0
Libya,620,LIB,2012,-77,-77,-77,0,0
Libya,620,LIB,2013,-77,-77,-77,0,0
Libya,620,LIB,2014,-77,-77,-77,0,0
Libya,620,LIB,2015,-77,-77,-77,0,0
Libya,620,LIB,2016,-77,-77,-77,0,0
Libya,620,LIB,2017,-77,-77,-77,0,0
Libya,620,LIB,2018,-77,-77,-77,0,0
Lithuania,368,LIT,1996,10,0,10,10,5
Lithuania,368,LIT,1997,10,0,10,10,6
Lithuania,368,LIT,1998,10,0,10,10,7
Lithuania,368,LIT,1999,10,0,10,10,8
Lithuania,368,LIT,2000,10,0,10,10,9
Lithuania,368,LIT,2001,10,0,10,10,10
Lithuania,368,LIT,2002,10,0,10,10,11
Lithuania,368,LIT,2003,10,0,10,10,12
Lithuania,368,LIT,2004,10,0,10,10,13
Lithuania,368,LIT,2005,10,0,10,10,14
Lithuania,368,LIT,2006,10,0,10,10,15
Lithuania,368,LIT,2007,10,0,10,10,16
Lithuania,368,LIT,2008,10,0,10,10,17
Lithuania,368,LIT,2009,10,0,10,10,18
Lithuania,368,LIT,2010,10,0,10,10,19
Lithuania,368,LIT,2011,10,0,10,10,20
Lithuania,368,LIT,2012,10,0,10,10,21
Lithuania,368,LIT,2013,10,0,10,10,22
Lithuania,368,LIT,2014,10,0,10,10,23
Lithuania,368,LIT,2015,10,0,10,10,24
Lithuania,368,LIT,2016,10,0,10,10,25
Lithuania,368,LIT,2017,10,0,10,10,26
Lithuania,368,LIT,2018,10,0,10,10,27
Luxembourg,212,LUX,1996,10,0,10,10,51
Luxembourg,212,LUX,1997,10,0,10,10,52
Luxembourg,212,LUX,1998,10,0,10,10,53
Luxembourg,212,LUX,1999,10,0,10,10,54
Luxembourg,212,LUX,2000,10,0,10,10,55
Luxembourg,212,LUX,2001,10,0,10,10,56
Luxembourg,212,LUX,2002,10,0,10,10,57
Luxembourg,212,LUX,2003,10,0,10,10,58
Luxembourg,212,LUX,2004,10,0,10,10,59
Luxembourg,212,LUX,2005,10,0,10,10,60
Luxembourg,212,LUX,2006,10,0,10,10,61
Luxembourg,212,LUX,2007,10,0,10,10,62
Luxembourg,212,LUX,2008,10,0,10,10,63
Luxembourg,212,LUX,2009,10,0,10,10,64
Luxembourg,212,LUX,2010,10,0,10,10,65
Luxembourg,212,LUX,2011,10,0,10,10,66
Luxembourg,212,LUX,2012,10,0,10,10,67
Luxembourg,212,LUX,2013,10,0,10,10,68
Luxembourg,212,LUX,2014,10,0,10,10,69
Luxembourg,212,LUX,2015,10,0,10,10,70
Luxembourg,212,LUX,2016,10,0,10,10,71
Luxembourg,212,LUX,2017,10,0,10,10,72
Luxembourg,212,LUX,2018,10,0,10,10,73
Mauritania,435,MAA,1996,0,6,-6,-6,34
Mauritania,435,MAA,1997,0,6,-6,-6,35
Mauritania,435,MAA,1998,0,6,-6,-6,36
Mauritania,435,MAA,1999,0,6,-6,-6,37
Mauritania,435,MAA,2000,0,6,-6,-6,38
Mauritania,435,MAA,2001,0,6,-6,-6,39
Mauritania,435,MAA,2002,0,6,-6,-6,40
Mauritania,435,MAA,2003,0,6,-6,-6,41
Mauritania,435,MAA,2004,0,6,-6,-6,42
Mauritania,435,MAA,2005,0,5,-5,-5,0
Mauritania,435,MAA,2006,0,3,-3,-3,0
Mauritania,435,MAA,2007,4,0,4,4,0
Mauritania,435,MAA,2008,0,5,-5,-5,0
Mauritania,435,MAA,2009,0,2,-2,-2,0
Mauritania,435,MAA,2010,0,2,-2,-2,1
Mauritania,435,MAA,2011,0,2,-2,-2,2
Mauritania,435,MAA,2012,0,2,-2,-2,3
Mauritania,435,MAA,2013,0,2,-2,-2,4
Mauritania,435,MAA,2014,0,2,-2,-2,5
Mauritania,435,MAA,2015,0,2,-2,-2,6
Mauritania,435,MAA,2016,0,2,-2,-2,7
Mauritania,435,MAA,2017,0,2,-2,-2,8
Mauritania,435,MAA,2018,0,2,-2,-2,9
Macedonia,343,MAC,1996,6,0,6,6,5
Macedonia,343,MAC,1997,6,0,6,6,6
Macedonia,343,MAC,1998,6,0,6,6,7
Macedonia,343,MAC,1999,6,0,6,6,8
Macedonia,343,MAC,2000,6,0,6,6,9
Macedonia,343,MAC,2001,6,0,6,6,10
Macedonia,343,MAC,2002,9,0,9,9,0
Macedonia,343,MAC,2003,9,0,9,9,1
Macedonia,343,MAC,2004,9,0,9,9,2
Macedonia,343,MAC,2005,9,0,9,9,3
Macedonia,343,MAC,2006,9,0,9,9,4
Macedonia,343,MAC,2007,9,0,9,9,5
Macedonia,343,MAC,2008,9,0,9,9,6
Macedonia,343,MAC,2009,9,0,9,9,7
Macedonia,343,MAC,2010,9,0,9,9,8
Macedonia,343,MAC,2011,9,0,9,9,9
Macedonia,343,MAC,2012,9,0,9,9,10
Macedonia,343,MAC,2013,9,0,9,9,11
Macedonia,343,MAC,2014,9,0,9,9,12
Macedonia,343,MAC,2015,9,0,9,9,13
Macedonia,343,MAC,2016,9,0,9,9,14
Macedonia,343,MAC,2017,9,0,9,9,15
Macedonia,343,MAC,2018,9,0,9,9,16
Madagascar,580,MAG,1996,9,0,9,9,4
Madagascar,580,MAG,1997,9,0,9,9,5
Madagascar,580,MAG,1998,7,0,7,7,6
Madagascar,580,MAG,1999,7,0,7,7,7
Madagascar,580,MAG,2000,7,0,7,7,8
Madagascar,580,MAG,2001,7,0,7,7,9
Madagascar,580,MAG,2002,7,0,7,7,10
Madagascar,580,MAG,2003,7,0,7,7,11
Madagascar,580,MAG,2004,7,0,7,7,12
Madagascar,580,MAG,2005,7,0,7,7,7
Madagascar,580,MAG,2006,7,0,7,7,8
Madagascar,580,MAG,2007,7,0,7,7,9
Madagascar,580,MAG,2008,7,0,7,7,10
Madagascar,580,MAG,2009,3,3,0,0,0
Madagascar,580,MAG,2010,3,3,0,0,1
Madagascar,580,MAG,2011,4,1,3,3,0
Madagascar,580,MAG,2012,4,1,3,3,0
Madagascar,580,MAG,2013,4,1,3,3,0
Madagascar,580,MAG,2014,6,0,6,6,0
Madagascar,580,MAG,2015,6,0,6,6,1
Madagascar,580,MAG,2016,6,0,6,6,2
Madagascar,580,MAG,2017,6,0,6,6,3
Madagascar,580,MAG,2018,6,0,6,6,4
Malaysia,820,MAL,1996,4,1,3,3,25
Malaysia,820,MAL,1997,4,1,3,3,26
Malaysia,820,MAL,1998,4,1,3,3,27
Malaysia,820,MAL,1999,4,1,3,3,28
Malaysia,820,MAL,2000,4,1,3,3,29
Malaysia,820,MAL,2001,4,1,3,3,30
Malaysia,820,MAL,2002,4,1,3,3,31
Malaysia,820,MAL,2003,4,1,3,3,32
Malaysia,820,MAL,2004,4,1,3,3,33
Malaysia,820,MAL,2005,4,1,3,3,34
Malaysia,820,MAL,2006,4,1,3,3,35
Malaysia,820,MAL,2007,4,1,3,3,36
Malaysia,820,MAL,2008,6,0,6,6,0
Malaysia,820,MAL,2009,6,0,6,6,1
Malaysia,820,MAL,2010,6,0,6,6,2
Malaysia,820,MAL,2011,6,0,6,6,3
Malaysia,820,MAL,2012,6,0,6,6,4
Malaysia,820,MAL,2013,6,0,6,6,5
Malaysia,820,MAL,2014,6,1,5,5,6
Malaysia,820,MAL,2015,6,1,5,5,7
Malaysia,820,MAL,2016,6,1,5,5,8
Malaysia,820,MAL,2017,6,1,5,5,9
Malaysia,820,MAL,2018,7,0,7,7,10
Mauritius,590,MAS,1996,10,0,10,10,28
Mauritius,590,MAS,1997,10,0,10,10,29
Mauritius,590,MAS,1998,10,0,10,10,30
Mauritius,590,MAS,1999,10,0,10,10,31
Mauritius,590,MAS,2000,10,0,10,10,32
Mauritius,590,MAS,2001,10,0,10,10,33
Mauritius,590,MAS,2002,10,0,10,10,34
Mauritius,590,MAS,2003,10,0,10,10,35
Mauritius,590,MAS,2004,10,0,10,10,36
Mauritius,590,MAS,2005,10,0,10,10,37
Mauritius,590,MAS,2006,10,0,10,10,38
Mauritius,590,MAS,2007,10,0,10,10,39
Mauritius,590,MAS,2008,10,0,10,10,40
Mauritius,590,MAS,2009,10,0,10,10,41
Mauritius,590,MAS,2010,10,0,10,10,42
Mauritius,590,MAS,2011,10,0,10,10,43
Mauritius,590,MAS,2012,10,0,10,10,44
Mauritius,590,MAS,2013,10,0,10,10,45
Mauritius,590,MAS,2014,10,0,10,10,46
Mauritius,590,MAS,2015,10,0,10,10,47
Mauritius,590,MAS,2016,10,0,10,10,48
Mauritius,590,MAS,2017,10,0,10,10,49
Mauritius,590,MAS,2018,10,0,10,10,50
Malawi,553,MAW,1996,6,0,6,6,2
Malawi,553,MAW,1997,6,0,6,6,3
Malawi,553,MAW,1998,6,0,6,6,4
Malawi,553,MAW,1999,6,0,6,6,5
Malawi,553,MAW,2000,6,0,6,6,6
Malawi,553,MAW,2001,5,1,4,4,7
Malawi,553,MAW,2002,5,1,4,4,8
Malawi,553,MAW,2003,6,1,5,5,9
Malawi,553,MAW,2004,7,1,6,6,10
Malawi,553,MAW,2005,6,0,6,6,11
Malawi,553,MAW,2006,6,0,6,6,12
Malawi,553,MAW,2007,6,0,6,6,13
Malawi,553,MAW,2008,6,0,6,6,14
Malawi,553,MAW,2009,6,0,6,6,15
Malawi,553,MAW,2010,6,0,6,6,16
Malawi,553,MAW,2011,6,0,6,6,17
Malawi,553,MAW,2012,6,0,6,6,18
Malawi,553,MAW,2013,6,0,6,6,19
Malawi,553,MAW,2014,6,0,6,6,20
Malawi,553,MAW,2015,6,0,6,6,21
Malawi,553,MAW,2016,6,0,6,6,22
Malawi,553,MAW,2017,6,0,6,6,23
Malawi,553,MAW,2018,6,0,6,6,24
Mexico,70,MEX,1996,4,0,4,4,0
Mexico,70,MEX,1997,6,0,6,6,0
Mexico,70,MEX,1998,6,0,6,6,1
Mexico,70,MEX,1999,6,0,6,6,2
Mexico,70,MEX,2000,8,0,8,8,3
Mexico,70,MEX,2001,8,0,8,8,4
Mexico,70,MEX,2002,8,0,8,8,5
Mexico,70,MEX,2003,8,0,8,8,6
Mexico,70,MEX,2004,8,0,8,8,7
Mexico,70,MEX,2005,8,0,8,8,8
Mexico,70,MEX,2006,8,0,8,8,9
Mexico,70,MEX,2007,8,0,8,8,10
Mexico,70,MEX,2008,8,0,8,8,11
Mexico,70,MEX,2009,8,0,8,8,12
Mexico,70,MEX,2010,8,0,8,8,13
Mexico,70,MEX,2011,8,0,8,8,14
Mexico,70,MEX,2012,8,0,8,8,15
Mexico,70,MEX,2013,8,0,8,8,16
Mexico,70,MEX,2014,8,0,8,8,17
Mexico,70,MEX,2015,8,0,8,8,18
Mexico,70,MEX,2016,8,0,8,8,19
Mexico,70,MEX,2017,8,0,8,8,20
Mexico,70,MEX,2018,8,0,8,8,21
Moldova,359,MLD,1996,7,0,7,7,5
Moldova,359,MLD,1997,7,0,7,7,6
Moldova,359,MLD,1998,7,0,7,7,7
Moldova,359,MLD,1999,7,0,7,7,8
Moldova,359,MLD,2000,7,0,7,7,9
Moldova,359,MLD,2001,8,0,8,8,10
Moldova,359,MLD,2002,8,0,8,8,11
Moldova,359,MLD,2003,8,0,8,8,12
Moldova,359,MLD,2004,8,0,8,8,13
Moldova,359,MLD,2005,9,0,9,9,14
Moldova,359,MLD,2006,9,0,9,9,15
Moldova,359,MLD,2007,9,0,9,9,16
Moldova,359,MLD,2008,9,0,9,9,17
Moldova,359,MLD,2009,9,0,9,9,18
Moldova,359,MLD,2010,9,0,9,9,19
Moldova,359,MLD,2011,9,0,9,9,20
Moldova,359,MLD,2012,9,0,9,9,21
Moldova,359,MLD,2013,9,0,9,9,22
Moldova,359,MLD,2014,9,0,9,9,23
Moldova,359,MLD,2015,9,0,9,9,24
Moldova,359,MLD,2016,9,0,9,9,25
Moldova,359,MLD,2017,9,0,9,9,26
Moldova,359,MLD,2018,9,0,9,9,27
Mali,432,MLI,1996,4,0,4,4,4
Mali,432,MLI,1997,5,0,5,5,5
Mali,432,MLI,1998,5,0,5,5,6
Mali,432,MLI,1999,5,0,5,5,7
Mali,432,MLI,2000,5,0,5,5,8
Mali,432,MLI,2001,5,0,5,5,9
Mali,432,MLI,2002,6,1,5,5,10
Mali,432,MLI,2003,6,1,5,5,11
Mali,432,MLI,2004,6,1,5,5,12
Mali,432,MLI,2005,7,0,7,7,13
Mali,432,MLI,2006,7,0,7,7,14
Mali,432,MLI,2007,7,0,7,7,15
Mali,432,MLI,2008,7,0,7,7,16
Mali,432,MLI,2009,7,0,7,7,17
Mali,432,MLI,2010,7,0,7,7,18
Mali,432,MLI,2011,7,0,7,7,19
Mali,432,MLI,2012,-77,-77,-77,0,0
Mali,432,MLI,2013,6,1,5,5,0
Mali,432,MLI,2014,6,1,5,5,1
Mali,432,MLI,2015,6,1,5,5,2
Mali,432,MLI,2016,6,1,5,5,3
