country,date,politicalRights,civilLiberties,fhCombinedScore,fhCombinedScoreReversed,status
Kenya,2018,4,4,8,6,PF
Kenya,2019,4,4,8,6,PF
Kenya,2020,4,4,8,6,PF
Kiribati,1996,1,1,2,12,F
Kiribati,1997,1,1,2,12,F
Kiribati,1998,1,1,2,12,F
Kiribati,1999,1,1,2,12,F
Kiribati,2000,1,1,2,12,F
Kiribati,2001,1,1,2,12,F
Kiribati,2002,1,1,2,12,F
Kiribati,2003,1,1,2,12,F
Kiribati,2004,1,1,2,12,F
Kiribati,2005,1,1,2,12,F
Kiribati,2006,1,1,2,12,F
Kiribati,2007,1,1,2,12,F
Kiribati,2008,1,1,2,12,F
Kiribati,2009,1,1,2,12,F
Kiribati,2010,1,1,2,12,F
Kiribati,2011,1,1,2,12,F
Kiribati,2012,1,1,2,12,F
Kiribati,2013,1,1,2,12,F
Kiribati,2014,1,1,2,12,F
Kiribati,2015,1,1,2,12,F
Kiribati,2016,1,1,2,12,F
Kiribati,2017,1,1,2,12,F
Kiribati,2018,1,1,2,12,F
Kiribati,2019,1,1,2,12,F
Kiribati,2020,1,1,2,12,F
Kosovo,2009,5,4,9,5,PF
Kosovo,2010,5,4,9,5,PF
Kosovo,2011,5,4,9,5,PF
Kosovo,2012,5,4,9,5,PF
Kosovo,2013,5,4,9,5,PF
Kosovo,2014,4,4,8,6,PF
Kosovo,2015,3,4,7,7,PF
Kosovo,2016,3,4,7,7,PF
Kosovo,2017,3,4,7,7,PF
Kosovo,2018,3,4,7,7,PF
Kosovo,2019,3,4,7,7,PF
Kosovo,2020,4,4,8,6,PF
Kuwait,1996,5,5,10,4,PF
Kuwait,1997,5,5,10,4,PF
Kuwait,1998,5,5,10,4,PF
Kuwait,1999,4,5,9,5,PF
Kuwait,2000,4,5,9,5,PF
Kuwait,2001,4,5,9,5,PF
Kuwait,2002,4,5,9,5,PF
Kuwait,2003,4,5,9,5,PF
Kuwait,2004,4,5,9,5,PF
Kuwait,2005,4,5,9,5,PF
Kuwait,2006,4,4,8,6,PF
Kuwait,2007,4,4,8,6,PF
Kuwait,2008,4,4,8,6,PF
Kuwait,2009,4,4,8,6,PF
Kuwait,2010,4,5,9,5,PF
Kuwait,2011,4,5,9,5,PF
Kuwait,2012,5,5,10,4,PF
Kuwait,2013,5,5,10,4,PF
Kuwait,2014,5,5,10,4,PF
Kuwait,2015,5,5,10,4,PF
Kuwait,2016,5,5,10,4,PF
Kuwait,2017,5,5,10,4,PF
Kuwait,2018,5,5,10,4,PF
Kuwait,2019,5,5,10,4,PF
Kuwait,2020,5,5,10,4,PF
Kyrgyzstan,1996,4,4,8,6,PF
Kyrgyzstan,1997,4,4,8,6,PF
Kyrgyzstan,1998,5,5,10,4,PF
Kyrgyzstan,1999,5,5,10,4,PF
Kyrgyzstan,2000,6,5,11,3,NF
Kyrgyzstan,2001,6,5,11,3,NF
Kyrgyzstan,2002,6,5,11,3,NF
Kyrgyzstan,2003,6,5,11,3,NF
Kyrgyzstan,2004,6,5,11,3,NF
Kyrgyzstan,2005,5,4,9,5,PF
Kyrgyzstan,2006,5,4,9,5,PF
Kyrgyzstan,2007,5,4,9,5,PF
Kyrgyzstan,2008,5,4,9,5,PF
Kyrgyzstan,2009,6,5,11,3,NF
Kyrgyzstan,2010,5,5,10,4,PF
Kyrgyzstan,2011,5,5,10,4,PF
Kyrgyzstan,2012,5,5,10,4,PF
Kyrgyzstan,2013,5,5,10,4,PF
Kyrgyzstan,2014,5,5,10,4,PF
Kyrgyzstan,2015,5,5,10,4,PF
Kyrgyzstan,2016,5,5,10,4,PF
Kyrgyzstan,2017,5,5,10,4,PF
Kyrgyzstan,2018,5,4,9,5,PF
Kyrgyzstan,2019,5,4,9,5,PF
Kyrgyzstan,2020,7,5,12,2,NF
Laos,1996,7,6,13,1,NF
Laos,1997,7,6,13,1,NF
Laos,1998,7,6,13,1,NF
Laos,1999,7,6,13,1,NF
Laos,2000,7,6,13,1,NF
Laos,2001,7,6,13,1,NF
Laos,2002,7,6,13,1,NF
Laos,2003,7,6,13,1,NF
Laos,2004,7,6,13,1,NF
Laos,2005,7,6,13,1,NF
Laos,2006,7,6,13,1,NF
Laos,2007,7,6,13,1,NF
Laos,2008,7,6,13,1,NF
Laos,2009,7,6,13,1,NF
Laos,2010,7,6,13,1,NF
Laos,2011,7,6,13,1,NF
Laos,2012,7,6,13,1,NF
Laos,2013,7,6,13,1,NF
Laos,2014,7,6,13,1,NF
Laos,2015,7,6,13,1,NF
Laos,2016,7,6,13,1,NF
Laos,2017,7,6,13,1,NF
Laos,2018,7,6,13,1,NF
Laos,2019,7,6,13,1,NF
Laos,2020,7,6,13,1,NF
Latvia,1996,2,2,4,10,F
Latvia,1997,1,2,3,11,F
Latvia,1998,1,2,3,11,F
Latvia,1999,1,2,3,11,F
Latvia,2000,1,2,3,11,F
Latvia,2001,1,2,3,11,F
Latvia,2002,1,2,3,11,F
Latvia,2003,1,2,3,11,F
Latvia,2004,1,2,3,11,F
Latvia,2005,1,1,2,12,F
Latvia,2006,1,1,2,12,F
Latvia,2007,2,1,3,11,F
Latvia,2008,2,1,3,11,F
Latvia,2009,2,1,3,11,F
Latvia,2010,2,2,4,10,F
Latvia,2011,2,2,4,10,F
Latvia,2012,2,2,4,10,F
Latvia,2013,2,2,4,10,F
Latvia,2014,2,2,4,10,F
Latvia,2015,2,2,4,10,F
Latvia,2016,1,2,3,11,F
Latvia,2017,2,2,4,10,F
Latvia,2018,2,2,4,10,F
Latvia,2019,1,2,3,11,F
Latvia,2020,1,2,3,11,F
Lebanon,1996,6,5,11,3,NF
Lebanon,1997,6,5,11,3,NF
Lebanon,1998,6,5,11,3,NF
Lebanon,1999,6,5,11,3,NF
Lebanon,2000,6,5,11,3,NF
Lebanon,2001,6,5,11,3,NF
Lebanon,2002,6,5,11,3,NF
Lebanon,2003,6,5,11,3,NF
Lebanon,2004,6,5,11,3,NF
Lebanon,2005,5,4,9,5,PF
Lebanon,2006,5,4,9,5,PF
Lebanon,2007,5,4,9,5,PF
Lebanon,2008,5,4,9,5,PF
Lebanon,2009,5,3,8,6,PF
Lebanon,2010,5,3,8,6,PF
Lebanon,2011,5,4,9,5,PF
Lebanon,2012,5,4,9,5,PF
Lebanon,2013,5,4,9,5,PF
Lebanon,2014,5,4,9,5,PF
Lebanon,2015,5,4,9,5,PF
Lebanon,2016,5,4,9,5,PF
Lebanon,2017,6,4,10,4,PF
Lebanon,2018,5,4,9,5,PF
Lebanon,2019,5,4,9,5,PF
Lebanon,2020,5,4,9,5,PF
Lesotho,1996,4,4,8,6,PF
Lesotho,1997,4,4,8,6,PF
Lesotho,1998,4,4,8,6,PF
Lesotho,1999,4,4,8,6,PF
Lesotho,2000,4,4,8,6,PF
Lesotho,2001,4,4,8,6,PF
Lesotho,2002,2,3,5,9,F
Lesotho,2003,2,3,5,9,F
Lesotho,2004,2,3,5,9,F
Lesotho,2005,2,3,5,9,F
Lesotho,2006,2,3,5,9,F
Lesotho,2007,2,3,5,9,F
Lesotho,2008,2,3,5,9,F
Lesotho,2009,3,3,6,8,PF
Lesotho,2010,3,3,6,8,PF
Lesotho,2011,3,3,6,8,PF
Lesotho,2012,2,3,5,9,F
Lesotho,2013,2,3,5,9,F
Lesotho,2014,2,3,5,9,F
Lesotho,2015,3,3,6,8,PF
Lesotho,2016,3,3,6,8,PF
Lesotho,2017,3,3,6,8,PF
Lesotho,2018,3,3,6,8,PF
Lesotho,2019,3,3,6,8,PF
Lesotho,2020,3,3,6,8,PF
Liberia,1996,7,6,13,1,NF
Liberia,1997,4,5,9,5,PF
Liberia,1998,4,5,9,5,PF
Liberia,1999,4,5,9,5,PF
Liberia,2000,5,6,11,3,PF
Liberia,2001,6,6,12,2,NF
Liberia,2002,6,6,12,2,NF
Liberia,2003,6,6,12,2,NF
Liberia,2004,5,4,9,5,PF
Liberia,2005,4,4,8,6,PF
Liberia,2006,3,4,7,7,PF
Liberia,2007,3,4,7,7,PF
Liberia,2008,3,4,7,7,PF
Liberia,2009,3,4,7,7,PF
Liberia,2010,3,4,7,7,PF
Liberia,2011,3,4,7,7,PF
Liberia,2012,3,4,7,7,PF
Liberia,2013,3,4,7,7,PF
Liberia,2014,3,4,7,7,PF
Liberia,2015,3,4,7,7,PF
Liberia,2016,3,4,7,7,PF
Liberia,2017,3,3,6,8,PF
Liberia,2018,3,3,6,8,PF
Liberia,2019,3,4,7,7,PF
Liberia,2020,3,4,7,7,PF
Libya,1996,7,7,14,0,NF
Libya,1997,7,7,14,0,NF
Libya,1998,7,7,14,0,NF
Libya,1999,7,7,14,0,NF
Libya,2000,7,7,14,0,NF
Libya,2001,7,7,14,0,NF
Libya,2002,7,7,14,0,NF
Libya,2003,7,7,14,0,NF
Libya,2004,7,7,14,0,NF
Libya,2005,7,7,14,0,NF
Libya,2006,7,7,14,0,NF
Libya,2007,7,7,14,0,NF
Libya,2008,7,7,14,0,NF
Libya,2009,7,7,14,0,NF
Libya,2010,7,7,14,0,NF
Libya,2011,7,6,13,1,NF
Libya,2012,4,5,9,5,PF
Libya,2013,4,5,9,5,PF
Libya,2014,6,6,12,2,NF
Libya,2015,6,6,12,2,NF
Libya,2016,7,6,13,1,NF
Libya,2017,7,6,13,1,NF
Libya,2018,7,6,13,1,NF
Libya,2019,7,6,13,1,NF
Libya,2020,7,6,13,1,NF
Liechtenstein,1996,1,1,2,12,F
Liechtenstein,1997,1,1,2,12,F
Liechtenstein,1998,1,1,2,12,F
Liechtenstein,1999,1,1,2,12,F
Liechtenstein,2000,1,1,2,12,F
Liechtenstein,2001,1,1,2,12,F
Liechtenstein,2002,1,1,2,12,F
Liechtenstein,2003,1,1,2,12,F
Liechtenstein,2004,1,1,2,12,F
Liechtenstein,2005,1,1,2,12,F
Liechtenstein,2006,1,1,2,12,F
Liechtenstein,2007,1,1,2,12,F
Liechtenstein,2008,1,1,2,12,F
Liechtenstein,2009,1,1,2,12,F
Liechtenstein,2010,1,1,2,12,F
Liechtenstein,2011,1,1,2,12,F
Liechtenstein,2012,1,1,2,12,F
Liechtenstein,2013,1,1,2,12,F
Liechtenstein,2014,1,1,2,12,F
Liechtenstein,2015,1,1,2,12,F
Liechtenstein,2016,2,1,3,11,F
Liechtenstein,2017,2,1,3,11,F
Liechtenstein,2018,2,1,3,11,F
Liechtenstein,2019,2,1,3,11,F
Liechtenstein,2020,2,1,3,11,F
Lithuania,1996,1,2,3,11,F
Lithuania,1997,1,2,3,11,F
Lithuania,1998,1,2,3,11,F
Lithuania,1999,1,2,3,11,F
Lithuania,2000,1,2,3,11,F
Lithuania,2001,1,2,3,11,F
Lithuania,2002,1,2,3,11,F
Lithuania,2003,1,2,3,11,F
Lithuania,2004,2,2,4,10,F
Lithuania,2005,1,1,2,12,F
Lithuania,2006,1,1,2,12,F
Lithuania,2007,1,1,2,12,F
Lithuania,2008,1,1,2,12,F
Lithuania,2009,1,1,2,12,F
Lithuania,2010,1,1,2,12,F
Lithuania,2011,1,1,2,12,F
Lithuania,2012,1,1,2,12,F
Lithuania,2013,1,1,2,12,F
Lithuania,2014,1,1,2,12,F
Lithuania,2015,1,1,2,12,F
Lithuania,2016,1,1,2,12,F
Lithuania,2017,1,1,2,12,F
Lithuania,2018,1,1,2,12,F
Lithuania,2019,1,1,2,12,F
Lithuania,2020,1,2,3,11,F
Luxembourg,1996,1,1,2,12,F
Luxembourg,1997,1,1,2,12,F
Luxembourg,1998,1,1,2,12,F
Luxembourg,1999,1,1,2,12,F
Luxembourg,2000,1,1,2,12,F
Luxembourg,2001,1,1,2,12,F
Luxembourg,2002,1,1,2,12,F
Luxembourg,2003,1,1,2,12,F
Luxembourg,2004,1,1,2,12,F
Luxembourg,2005,1,1,2,12,F
Luxembourg,2006,1,1,2,12,F
Luxembourg,2007,1,1,2,12,F
Luxembourg,2008,1,1,2,12,F
Luxembourg,2009,1,1,2,12,F
Luxembourg,2010,1,1,2,12,F
Luxembourg,2011,1,1,2,12,F
Luxembourg,2012,1,1,2,12,F
Luxembourg,2013,1,1,2,12,F
Luxembourg,2014,1,1,2,12,F
Luxembourg,2015,1,1,2,12,F
Luxembourg,2016,1,1,2,12,F
Luxembourg,2017,1,1,2,12,F
Luxembourg,2018,1,1,2,12,F
Luxembourg,2019,1,1,2,12,F
Luxembourg,2020,1,1,2,12,F
North Macedonia,1996,4,3,7,7,PF
North Macedonia,1997,4,3,7,7,PF
North Macedonia,1998,3,3,6,8,PF
North Macedonia,1999,3,3,6,8,PF
North Macedonia,2000,4,3,7,7,PF
North Macedonia,2001,4,4,8,6,PF
North Macedonia,2002,3,3,6,8,PF
North Macedonia,2003,3,3,6,8,PF
North Macedonia,2004,3,3,6,8,PF
North Macedonia,2005,3,3,6,8,PF
North Macedonia,2006,3,3,6,8,PF
North Macedonia,2007,3,3,6,8,PF
North Macedonia,2008,3,3,6,8,PF
North Macedonia,2009,3,3,6,8,PF
North Macedonia,2010,3,3,6,8,PF
North Macedonia,2011,3,3,6,8,PF
North Macedonia,2012,3,3,6,8,PF
North Macedonia,2013,3,3,6,8,PF
North Macedonia,2014,4,3,7,7,PF
North Macedonia,2015,4,3,7,7,PF
North Macedonia,2016,4,3,7,7,PF
North Macedonia,2017,4,3,7,7,PF
North Macedonia,2018,4,3,7,7,PF
North Macedonia,2019,3,3,6,8,PF
North Macedonia,2020,3,3,6,8,PF
Madagascar,1996,2,4,6,8,PF
Madagascar,1997,2,4,6,8,PF
Madagascar,1998,2,4,6,8,PF
Madagascar,1999,2,4,6,8,PF
Madagascar,2000,2,4,6,8,PF
Madagascar,2001,2,4,6,8,PF
Madagascar,2002,3,4,7,7,PF
Madagascar,2003,3,3,6,8,PF
Madagascar,2004,3,3,6,8,PF
Madagascar,2005,3,3,6,8,PF
Madagascar,2006,4,3,7,7,PF
Madagascar,2007,4,3,7,7,PF
Madagascar,2008,4,3,7,7,PF
Madagascar,2009,6,4,10,4,PF
Madagascar,2010,6,4,10,4,PF
Madagascar,2011,6,4,10,4,PF
Madagascar,2012,6,4,10,4,PF
Madagascar,2013,5,4,9,5,PF
Madagascar,2014,4,4,8,6,PF
Madagascar,2015,3,4,7,7,PF
Madagascar,2016,3,4,7,7,PF
Madagascar,2017,3,4,7,7,PF
Madagascar,2018,3,4,7,7,PF
Madagascar,2019,3,3,6,8,PF
Madagascar,2020,3,4,7,7,PF
Malawi,1996,2,3,5,9,F
Malawi,1997,2,3,5,9,F
Malawi,1998,2,3,5,9,F
Malawi,1999,3,3,6,8,PF
Malawi,2000,3,3,6,8,PF
Malawi,2001,4,3,7,7,PF
Malawi,2002,4,4,8,6,PF
Malawi,2003,3,4,7,7,PF
Malawi,2004,4,4,8,6,PF
Malawi,2005,4,4,8,6,PF
Malawi,2006,4,3,7,7,PF
Malawi,2007,4,4,8,6,PF
Malawi,2008,4,4,8,6,PF
Malawi,2009,3,4,7,7,PF
Malawi,2010,3,4,7,7,PF
Malawi,2011,3,4,7,7,PF
Malawi,2012,3,4,7,7,PF
Malawi,2013,3,4,7,7,PF
Malawi,2014,3,4,7,7,PF
Malawi,2015,3,3,6,8,PF
Malawi,2016,3,3,6,8,PF
Malawi,2017,3,3,6,8,PF
Malawi,2018,3,3,6,8,PF
Malawi,2019,3,3,6,8,PF
Malawi,2020,3,3,6,8,PF
Malaysia,1996,4,5,9,5,PF
Malaysia,1997,4,5,9,5,PF
Malaysia,1998,5,5,10,4,PF
Malaysia,1999,5,5,10,4,PF
Malaysia,2000,5,5,10,4,PF
Malaysia,2001,5,5,10,4,PF
Malaysia,2002,5,5,10,4,PF
Malaysia,2003,5,4,9,5,PF
Malaysia,2004,4,4,8,6,PF
Malaysia,2005,4,4,8,6,PF
Malaysia,2006,4,4,8,6,PF
Malaysia,2007,4,4,8,6,PF
Malaysia,2008,4,4,8,6,PF
Malaysia,2009,4,4,8,6,PF
Malaysia,2010,4,4,8,6,PF
Malaysia,2011,4,4,8,6,PF
Malaysia,2012,4,4,8,6,PF
Malaysia,2013,4,4,8,6,PF
Malaysia,2014,4,4,8,6,PF
Malaysia,2015,4,4,8,6,PF
Malaysia,2016,4,4,8,6,PF
Malaysia,2017,4,4,8,6,PF
Malaysia,2018,4,4,8,6,PF
Malaysia,2019,4,4,8,6,PF
Malaysia,2020,4,4,8,6,PF
Maldives,1996,6,6,12,2,NF
Maldives,1997,6,6,12,2,NF
Maldives,1998,6,5,11,3,NF
Maldives,1999,6,5,11,3,NF
Maldives,2000,6,5,11,3,NF
Maldives,2001,6,5,11,3,NF
Maldives,2002,6,5,11,3,NF
Maldives,2003,6,5,11,3,NF
Maldives,2004,6,5,11,3,NF
Maldives,2005,6,5,11,3,NF
Maldives,2006,6,5,11,3,NF
Maldives,2007,6,5,11,3,NF
Maldives,2008,4,4,8,6,PF
Maldives,2009,3,4,7,7,PF
Maldives,2010,3,4,7,7,PF
Maldives,2011,3,4,7,7,PF
Maldives,2012,5,4,9,5,PF
Maldives,2013,4,4,8,6,PF
Maldives,2014,4,4,8,6,PF
Maldives,2015,4,5,9,5,PF
Maldives,2016,5,5,10,4,PF
Maldives,2017,5,5,10,4,PF
Maldives,2018,5,5,10,4,PF
Maldives,2019,4,5,9,5,PF
Maldives,2020,4,5,9,5,PF
Mali,1996,2,2,4,10,F
Mali,1997,3,3,6,8,F
Mali,1998,3,3,6,8,F
Mali,1999,3,3,6,8,F
Mali,2000,2,3,5,9,F
Mali,2001,2,3,5,9,F
Mali,2002,2,3,5,9,F
Mali,2003,2,2,4,10,F
Mali,2004,2,2,4,10,F
Mali,2005,2,2,4,10,F
Mali,2006,2,2,4,10,F
Mali,2007,2,3,5,9,F
Mali,2008,2,3,5,9,F
Mali,2009,2,3,5,9,F
Mali,2010,2,3,5,9,F
Mali,2011,2,3,5,9,F
Mali,2012,7,5,12,2,NF
Mali,2013,5,4,9,5,PF
Mali,2014,5,4,9,5,PF
Mali,2015,5,4,9,5,PF
Mali,2016,5,4,9,5,PF
Mali,2017,5,4,9,5,PF
Mali,2018,4,4,8,6,PF
Mali,2019,5,5,10,4,PF
Mali,2020,6,5,11,3,NF
Malta,1996,1,1,2,12,F
Malta,1997,1,1,2,12,F
Malta,1998,1,1,2,12,F
Malta,1999,1,1,2,12,F
Malta,2000,1,1,2,12,F
Malta,2001,1,1,2,12,F
Malta,2002,1,1,2,12,F
Malta,2003,1,1,2,12,F
Malta,2004,1,1,2,12,F
Malta,2005,1,1,2,12,F
Malta,2006,1,1,2,12,F
Malta,2007,1,1,2,12,F
Malta,2008,1,1,2,12,F
Malta,2009,1,1,2,12,F
Malta,2010,1,1,2,12,F
Malta,2011,1,1,2,12,F
Malta,2012,1,1,2,12,F
Malta,2013,1,1,2,12,F
Malta,2014,1,1,2,12,F
Malta,2015,1,1,2,12,F
Malta,2016,1,1,2,12,F
Malta,2017,1,1,2,12,F
Malta,2018,2,1,3,11,F
Malta,2019,2,1,3,11,F
Malta,2020,2,1,3,11,F
Marshall Islands,1996,1,1,2,12,F
Marshall Islands,1997,1,1,2,12,F
Marshall Islands,1998,1,1,2,12,F
Marshall Islands,1999,1,1,2,12,F
Marshall Islands,2000,1,1,2,12,F
Marshall Islands,2001,1,1,2,12,F
Marshall Islands,2002,1,1,2,12,F
Marshall Islands,2003,1,1,2,12,F
Marshall Islands,2004,1,1,2,12,F
Marshall Islands,2005,1,1,2,12,F
Marshall Islands,2006,1,1,2,12,F
Marshall Islands,2007,1,1,2,12,F
Marshall Islands,2008,1,1,2,12,F
Marshall Islands,2009,1,1,2,12,F
Marshall Islands,2010,1,1,2,12,F
Marshall Islands,2011,1,1,2,12,F
Marshall Islands,2012,1,1,2,12,F
Marshall Islands,2013,1,1,2,12,F
Marshall Islands,2014,1,1,2,12,F
Marshall Islands,2015,1,1,2,12,F
Marshall Islands,2016,1,1,2,12,F
Marshall Islands,2017,1,1,2,12,F
Marshall Islands,2018,1,1,2,12,F
Marshall Islands,2019,1,1,2,12,F
Marshall Islands,2020,1,1,2,12,F
Mauritania,1996,6,6,12,2,NF
Mauritania,1997,6,6,12,2,NF
Mauritania,1998,6,5,11,3,NF
Mauritania,1999,6,5,11,3,NF
Mauritania,2000,6,5,11,3,NF
Mauritania,2001,5,5,10,4,PF
Mauritania,2002,5,5,10,4,PF
Mauritania,2003,6,5,11,3,NF
Mauritania,2004,6,5,11,3,NF
Mauritania,2005,6,4,10,4,PF
Mauritania,2006,5,4,9,5,PF
Mauritania,2007,4,4,8,6,PF
Mauritania,2008,6,5,11,3,NF
Mauritania,2009,6,5,11,3,NF
Mauritania,2010,6,5,11,3,NF
Mauritania,2011,6,5,11,3,NF
Mauritania,2012,6,5,11,3,NF
Mauritania,2013,6,5,11,3,NF
Mauritania,2014,6,5,11,3,NF
Mauritania,2015,6,5,11,3,NF
Mauritania,2016,6,5,11,3,NF
Mauritania,2017,6,5,11,3,NF
Mauritania,2018,6,5,11,3,NF
Mauritania,2019,5,5,10,4,PF
Mauritania,2020,5,5,10,4,PF
Mauritius,1996,1,2,3,11,F
Mauritius,1997,1,2,3,11,F
Mauritius,1998,1,2,3,11,F
Mauritius,1999,1,2,3,11,F
Mauritius,2000,1,2,3,11,F
Mauritius,2001,1,2,3,11,F
Mauritius,2002,1,2,3,11,F
Mauritius,2003,1,2,3,11,F
Mauritius,2004,1,1,2,12,F
Mauritius,2005,1,1,2,12,F
Mauritius,2006,1,2,3,11,F
Mauritius,2007,1,2,3,11,F
Mauritius,2008,1,2,3,11,F
Mauritius,2009,1,2,3,11,F
Mauritius,2010,1,2,3,11,F
Mauritius,2011,1,2,3,11,F
Mauritius,2012,1,2,3,11,F
Mauritius,2013,1,2,3,11,F
Mauritius,2014,1,2,3,11,F
Mauritius,2015,1,2,3,11,F
Mauritius,2016,1,2,3,11,F
Mauritius,2017,1,2,3,11,F
Mauritius,2018,1,2,3,11,F
Mauritius,2019,1,2,3,11,F
Mauritius,2020,1,2,3,11,F
Mexico,1996,4,3,7,7,PF
Mexico,1997,3,4,7,7,PF
Mexico,1998,3,4,7,7,PF
Mexico,1999,3,4,7,7,PF
Mexico,2000,2,3,5,9,F
Mexico,2001,2,3,5,9,F
Mexico,2002,2,2,4,10,F
Mexico,2003,2,2,4,10,F
Mexico,2004,2,2,4,10,F
Mexico,2005,2,2,4,10,F
Mexico,2006,2,3,5,9,F
Mexico,2007,2,3,5,9,F
Mexico,2008,2,3,5,9,F
Mexico,2009,2,3,5,9,F
Mexico,2010,3,3,6,8,PF
Mexico,2011,3,3,6,8,PF
Mexico,2012,3,3,6,8,PF
Mexico,2013,3,3,6,8,PF
Mexico,2014,3,3,6,8,PF
Mexico,2015,3,3,6,8,PF
Mexico,2016,3,3,6,8,PF
Mexico,2017,3,3,6,8,PF
Mexico,2018,3,3,6,8,PF
Mexico,2019,3,3,6,8,PF
Mexico,2020,3,4,7,7,PF
Micronesia,1996,1,1,2,12,F
Micronesia,1997,1,2,3,11,F
Micronesia,1998,1,2,3,11,F
Micronesia,1999,1,2,3,11,F
Micronesia,2000,1,2,3,11,F
Micronesia,2001,1,2,3,11,F
Micronesia,2002,1,2,3,11,F
Micronesia,2003,1,1,2,12,F
Micronesia,2004,1,1,2,12,F
Micronesia,2005,1,1,2,12,F
Micronesia,2006,1,1,2,12,F
Micronesia,2007,1,1,2,12,F
Micronesia,2008,1,1,2,12,F
Micronesia,2009,1,1,2,12,F
Micronesia,2010,1,1,2,12,F
Micronesia,2011,1,1,2,12,F
Micronesia,2012,1,1,2,12,F
Micronesia,2013,1,1,2,12,F
Micronesia,2014,1,1,2,12,F
Micronesia,2015,1,1,2,12,F
Micronesia,2016,1,1,2,12,F
Micronesia,2017,1,1,2,12,F
Micronesia,2018,1,1,2,12,F
Micronesia,2019,1,1,2,12,F
Micronesia,2020,1,1,2,12,F
Moldova,1996,3,4,7,7,PF
Moldova,1997,3,4,7,7,PF
Moldova,1998,2,4,6,8,PF
Moldova,1999,2,4,6,8,PF
Moldova,2000,2,4,6,8,PF
Moldova,2001,2,4,6,8,PF
Moldova,2002,3,4,7,7,PF
Moldova,2003,3,4,7,7,PF
Moldova,2004,3,4,7,7,PF
Moldova,2005,3,4,7,7,PF
Moldova,2006,3,4,7,7,PF
Moldova,2007,3,4,7,7,PF
Moldova,2008,4,4,8,6,PF
Moldova,2009,3,4,7,7,PF
Moldova,2010,3,3,6,8,PF
Moldova,2011,3,3,6,8,PF
Moldova,2012,3,3,6,8,PF
Moldova,2013,3,3,6,8,PF
Moldova,2014,3,3,6,8,PF
Moldova,2015,3,3,6,8,PF
Moldova,2016,3,3,6,8,PF
Moldova,2017,3,3,6,8,PF
Moldova,2018,3,4,7,7,PF
Moldova,2019,3,4,7,7,PF
Moldova,2020,3,3,6,8,PF
Monaco,1996,2,1,3,11,F
Monaco,1997,2,1,3,11,F
Monaco,1998,2,1,3,11,F
Monaco,1999,2,1,3,11,F
Monaco,2000,2,1,3,11,F
Monaco,2001,2,1,3,11,F
Monaco,2002,2,1,3,11,F
Monaco,2003,2,1,3,11,F
Monaco,2004,2,1,3,11,F
Monaco,2005,2,1,3,11,F
Monaco,2006,2,1,3,11,F
Monaco,2007,2,1,3,11,F
Monaco,2008,2,1,3,11,F
Monaco,2009,2,1,3,11,F
Monaco,2010,2,1,3,11,F
Monaco,2011,2,1,3,11,F
Monaco,2012,2,1,3,11,F
Monaco,2013,2,1,3,11,F
Monaco,2014,2,1,3,11,F
Monaco,2015,2,1,3,11,F
Monaco,2016,3,1,4,10,F
Monaco,2017,3,1,4,10,F
Monaco,2018,3,1,4,10,F
Monaco,2019,3,1,4,10,F
Monaco,2020,3,1,4,10,F
Mongolia,1996,2,3,5,9,F
Mongolia,1997,2,3,5,9,F
Mongolia,1998,2,3,5,9,F
Mongolia,1999,2,3,5,9,F
Mongolia,2000,2,3,5,9,F
Mongolia,2001,2,3,5,9,F
Mongolia,2002,2,2,4,10,F
Mongolia,2003,2,2,4,10,F
Mongolia,2004,2,2,4,10,F
Mongolia,2005,2,2,4,10,F
Mongolia,2006,2,2,4,10,F
Mongolia,2007,2,2,4,10,F
Mongolia,2008,2,2,4,10,F
Mongolia,2009,2,2,4,10,F
Mongolia,2010,2,2,4,10,F
Mongolia,2011,2,2,4,10,F
Mongolia,2012,1,2,3,11,F
Mongolia,2013,1,2,3,11,F
Mongolia,2014,1,2,3,11,F
Mongolia,2015,1,2,3,11,F
Mongolia,2016,1,2,3,11,F
Mongolia,2017,1,2,3,11,F
Mongolia,2018,1,2,3,11,F
Mongolia,2019,1,2,3,11,F
Mongolia,2020,1,2,3,11,F
Montenegro,2006,3,3,6,8,PF
Montenegro,2007,3,3,6,8,PF
Montenegro,2008,3,3,6,8,PF
Montenegro,2009,3,2,5,9,F
Montenegro,2010,3,2,5,9,F
Montenegro,2011,3,2,5,9,F
Montenegro,2012,3,2,5,9,F
Montenegro,2013,3,2,5,9,F
Montenegro,2014,3,2,5,9,F
Montenegro,2015,3,3,6,8,PF
Montenegro,2016,3,3,6,8,PF
Montenegro,2017,3,3,6,8,PF
Montenegro,2018,4,3,7,7,PF
Montenegro,2019,4,3,7,7,PF
Montenegro,2020,3,3,6,8,PF
Morocco,1996,5,5,10,4,PF
Morocco,1997,5,5,10,4,PF
Morocco,1998,5,4,9,5,PF
Morocco,1999,5,4,9,5,PF
Morocco,2000,5,4,9,5,PF
Morocco,2001,5,5,10,4,PF
Morocco,2002,5,5,10,4,PF
Morocco,2003,5,5,10,4,PF
Morocco,2004,5,4,9,5,PF
Morocco,2005,5,4,9,5,PF
Morocco,2006,5,4,9,5,PF
Morocco,2007,5,4,9,5,PF
Morocco,2008,5,4,9,5,PF
Morocco,2009,5,4,9,5,PF
Morocco,2010,5,4,9,5,PF
Morocco,2011,5,4,9,5,PF
