country,iso2c,iso3c,date,gdp2015,gdpGrowth,gniPerCapita
Seychelles,SC,SYC,2013,1256098308.99354,6.01807682463131,13327.0816138738
Seychelles,SC,SYC,2014,1312682840.26448,4.50478524378195,13490.0420124417
Seychelles,SC,SYC,2015,1377495054.04127,4.93738561888499,13853.5832523929
Seychelles,SC,SYC,2016,1440344964.02941,4.56262327793877,14100.3627896642
Seychelles,SC,SYC,2017,1508593706.42961,4.73836088608091,14509.2559153843
Seychelles,SC,SYC,2018,1535313668.74881,1.77118346744531,NA
Seychelles,SC,SYC,2019,1553599342.64266,1.1910057381789,NA
Seychelles,SC,SYC,2020,1386262377.34522,-10.7709214792022,NA
Seychelles,SC,SYC,2021,NA,NA,NA
Syrian Arab Republic,SY,SYR,1996,18907120755.4557,9.82556940470964,NA
Syrian Arab Republic,SY,SYR,1997,19856977540.3221,5.0238045081104,NA
Syrian Arab Republic,SY,SYR,1998,21204333935.7625,6.78530452433867,NA
Syrian Arab Republic,SY,SYR,1999,20450848558.8567,-3.55344987109004,NA
Syrian Arab Republic,SY,SYR,2000,20589023201.6162,0.675642589410501,NA
Syrian Arab Republic,SY,SYR,2001,20804649386.018,1.04728710191981,NA
Syrian Arab Republic,SY,SYR,2002,21627438302.2423,3.95483192702744,NA
Syrian Arab Republic,SY,SYR,2003,23185573048.2997,7.20443505274413,NA
Syrian Arab Republic,SY,SYR,2004,24786063750.5711,6.90295943489203,NA
Syrian Arab Republic,SY,SYR,2005,26326536904.9991,6.21507783539282,NA
Syrian Arab Republic,SY,SYR,2006,27655025440.3098,5.04619555585526,NA
Syrian Arab Republic,SY,SYR,2007,29224335239.8336,5.67459177685805,NA
Syrian Arab Republic,SY,SYR,2008,30532613087.8159,4.47667273608019,NA
Syrian Arab Republic,SY,SYR,2009,32337714239.5039,5.91204279337705,NA
Syrian Arab Republic,SY,SYR,2010,34016657913.8708,5.19190584075331,NA
Syrian Arab Republic,SY,SYR,2011,34986133631.7069,2.8500028435797,NA
Syrian Arab Republic,SY,SYR,2012,25771129919.7809,-26.3390170772532,NA
Syrian Arab Republic,SY,SYR,2013,18993300159.5179,-26.3000876615061,NA
Syrian Arab Republic,SY,SYR,2014,17035026353.1249,-10.310339909053,NA
Syrian Arab Republic,SY,SYR,2015,16492072144.2125,-3.18728129711911,881.608879921728
Syrian Arab Republic,SY,SYR,2016,15563496238.984,-5.63043804992256,NA
Syrian Arab Republic,SY,SYR,2017,15450273870.1186,-0.727486723592449,NA
Syrian Arab Republic,SY,SYR,2018,15678283832.2679,1.47576647550751,NA
Syrian Arab Republic,SY,SYR,2019,16265870694.9063,3.74777538743783,NA
Syrian Arab Republic,SY,SYR,2020,NA,NA,NA
Syrian Arab Republic,SY,SYR,2021,NA,NA,NA
Turks and Caicos Islands,TC,TCA,1996,NA,NA,NA
Turks and Caicos Islands,TC,TCA,1997,NA,NA,NA
Turks and Caicos Islands,TC,TCA,1998,NA,NA,NA
Turks and Caicos Islands,TC,TCA,1999,NA,NA,NA
Turks and Caicos Islands,TC,TCA,2000,NA,NA,NA
Turks and Caicos Islands,TC,TCA,2001,NA,NA,NA
Turks and Caicos Islands,TC,TCA,2002,NA,NA,NA
Turks and Caicos Islands,TC,TCA,2003,NA,NA,NA
Turks and Caicos Islands,TC,TCA,2004,NA,NA,NA
Turks and Caicos Islands,TC,TCA,2005,NA,NA,NA
Turks and Caicos Islands,TC,TCA,2006,NA,NA,NA
Turks and Caicos Islands,TC,TCA,2007,NA,NA,NA
Turks and Caicos Islands,TC,TCA,2008,NA,NA,NA
Turks and Caicos Islands,TC,TCA,2009,NA,NA,NA
Turks and Caicos Islands,TC,TCA,2010,NA,NA,NA
Turks and Caicos Islands,TC,TCA,2011,777808584.861436,NA,NA
Turks and Caicos Islands,TC,TCA,2012,770245957.00511,-0.97229935533214,NA
Turks and Caicos Islands,TC,TCA,2013,778494370.726366,1.07088049554034,NA
Turks and Caicos Islands,TC,TCA,2014,846311318.210853,8.71129580824214,NA
Turks and Caicos Islands,TC,TCA,2015,942070000,11.3148293929929,26231.1681814392
Turks and Caicos Islands,TC,TCA,2016,1010381250.54751,7.25118627570257,NA
Turks and Caicos Islands,TC,TCA,2017,985220508.258304,-2.490222604148,NA
Turks and Caicos Islands,TC,TCA,2018,1040500783.85448,5.61095461704357,NA
Turks and Caicos Islands,TC,TCA,2019,1095902844.26329,5.32455729668722,NA
Turks and Caicos Islands,TC,TCA,2020,802388550.964229,-26.7828754013661,NA
Turks and Caicos Islands,TC,TCA,2021,NA,NA,NA
Chad,TD,TCD,1996,2816559556.8286,2.21447303467441,NA
Chad,TD,TCD,1997,2975790718.72462,5.65339232788355,NA
Chad,TD,TCD,1998,3182655188.59647,6.95157991354007,NA
Chad,TD,TCD,1999,3160922420.7253,-0.682850217297741,NA
Chad,TD,TCD,2000,3133116385.96115,-0.879681025444839,NA
Chad,TD,TCD,2001,3498379313.11225,11.658134654294,NA
Chad,TD,TCD,2002,3795434040.85243,8.49120981898056,NA
Chad,TD,TCD,2003,4354185202.01074,14.7216670121033,NA
Chad,TD,TCD,2004,5818470334.73997,33.6293718524659,NA
Chad,TD,TCD,2005,6826958668.37461,17.3325337350837,NA
Chad,TD,TCD,2006,6871215248.13962,0.648262014094513,NA
Chad,TD,TCD,2007,7096007026.04689,3.27149957888643,561.99550021014
Chad,TD,TCD,2008,7312626231.63889,3.05269153196828,543.397479957498
Chad,TD,TCD,2009,7621050542.93753,4.21769555189633,628.158018348236
Chad,TD,TCD,2010,8653710578.06277,13.5501008595489,696.448622092757
Chad,TD,TCD,2011,8660881890.57623,0.0828697984381961,679.332842253352
Chad,TD,TCD,2012,9430191312.98703,8.88257607170316,716.05227289374
Chad,TD,TCD,2013,9967712346.34747,5.70000136285864,714.844903824364
Chad,TD,TCD,2014,10655483007.6061,6.89998504532166,741.815582721977
Chad,TD,TCD,2015,10950392219.9104,2.76767568484473,752.497987064885
Chad,TD,TCD,2016,10265387468.6306,-6.25552708545281,691.005424893874
Chad,TD,TCD,2017,9958586245.45557,-2.98869598553931,653.408288764763
Chad,TD,TCD,2018,10195006847.3059,2.37403780037786,647.930929703275
Chad,TD,TCD,2019,10526057266.1328,3.24718191743429,648.866031888175
Chad,TD,TCD,2020,10426343411.4082,-0.947304885424217,592.671175589619
Chad,TD,TCD,2021,NA,NA,NA
Togo,TG,TGO,1996,2190836649.68321,8.83621163151396,495.63065395708
Togo,TG,TGO,1997,2505821506.76289,14.3773775705839,550.229490220626
Togo,TG,TGO,1998,2448190705.0968,-2.29987656784628,521.610719446586
Togo,TG,TGO,1999,2508948713.07287,2.48175143584916,512.933928942307
Togo,TG,TGO,2000,2489291611.57116,-0.783479606389903,496.046551588086
Togo,TG,TGO,2001,2509789403.27099,0.823438748781086,486.426061201611
Togo,TG,TGO,2002,2605829571.27753,3.82662257962257,495.537082038737
Togo,TG,TGO,2003,2780945785.45893,6.72017142301212,516.349943622938
Togo,TG,TGO,2004,2753729633.06058,-0.978665335392634,496.465159009082
Togo,TG,TGO,2005,2625232364.19958,-4.66629938241918,461.499972231214
Togo,TG,TGO,2006,2694804489.77052,2.65013209953145,461.313142152344
Togo,TG,TGO,2007,2663137292.71492,-1.17512039095251,445.65342807603
Togo,TG,TGO,2008,2771320662.6809,4.06225282721692,454.343725848454
Togo,TG,TGO,2009,2924793933.75664,5.53791097300417,466.166919146127
Togo,TG,TGO,2010,3103184695.75064,6.09925916267453,480.881321236957
Togo,TG,TGO,2011,3301732629.56903,6.39819905306554,529.382693810992
Togo,TG,TGO,2012,3517781736.27245,6.54350702926607,520.926329306676
Togo,TG,TGO,2013,3732800624.6811,6.11234307664826,540.60075934408
Togo,TG,TGO,2014,3953804391.92744,5.92058857323032,560.097020855971
Togo,TG,TGO,2015,4180866177.03946,5.74286845286585,590.115071422232
Togo,TG,TGO,2016,4413283843.4717,5.55907930535146,592.88860614978
Togo,TG,TGO,2017,4605162314.02413,4.34774823822544,599.655532361781
Togo,TG,TGO,2018,4834325004.35888,4.97621309973984,615.477121406502
Togo,TG,TGO,2019,5098275352.1552,5.4599214483578304,633.780505843455
Togo,TG,TGO,2020,5187639195.4239,1.75282496719069,629.049502365278
Togo,TG,TGO,2021,NA,NA,NA
Thailand,TH,THA,1996,225710822686.697,5.65194446499471,NA
Thailand,TH,THA,1997,219495705555.247,-2.75357515314082,NA
Thailand,TH,THA,1998,202739325941.902,-7.63403528600102,NA
Thailand,TH,THA,1999,212009191856.584,4.57230775115542,NA
Thailand,TH,THA,2000,221454725108.405,4.45524704335014,NA
Thailand,TH,THA,2001,229082177284.849,3.44424900968372,NA
Thailand,TH,THA,2002,243168522955.031,6.14903605210036,NA
Thailand,TH,THA,2003,260650499707.576,7.18924330340971,NA
Thailand,TH,THA,2004,277043701431.254,6.28934214285795,NA
Thailand,TH,THA,2005,288645289937.08,4.18763842884337,NA
Thailand,TH,THA,2006,302984642091.15,4.96781089246107,NA
Thailand,TH,THA,2007,319452316987.747,5.43515169050809,NA
Thailand,TH,THA,2008,324965101944.033,1.72569884866334,NA
Thailand,TH,THA,2009,322720833701.393,-0.690618232300579,NA
Thailand,TH,THA,2010,346968110267.494,7.51339053261624,NA
Thailand,TH,THA,2011,349883100679.815,0.840132083053334,NA
Thailand,TH,THA,2012,375224420609.029,7.24279620249642,NA
Thailand,TH,THA,2013,385308560264.96,2.68749556320556,NA
Thailand,TH,THA,2014,389101803069.629,0.984468863619426,NA
Thailand,TH,THA,2015,401296437424.995,3.13404724911635,5538.78730718802
Thailand,TH,THA,2016,415081602962.932,3.43515771692182,NA
Thailand,TH,THA,2017,432422388357.651,4.1776810321001,NA
Thailand,TH,THA,2018,450539094020.301,4.18958549566707,NA
Thailand,TH,THA,2019,460750263751.601,2.26643367175595,NA
Thailand,TH,THA,2020,432649179610.326,-6.09898384267129,NA
Thailand,TH,THA,2021,NA,NA,NA
Tajikistan,TJ,TJK,1996,2244633373.73608,-16.6999984353389,NA
Tajikistan,TJ,TJK,1997,2282358346.29381,1.68067413588066,NA
Tajikistan,TJ,TJK,1998,2403617024.74568,5.31286765940042,NA
Tajikistan,TJ,TJK,1999,2492540055.61038,3.69955071665851,NA
Tajikistan,TJ,TJK,2000,2700027178.00073,8.32432449473859,NA
Tajikistan,TJ,TJK,2001,2958712358.69805,9.58083617842951,NA
Tajikistan,TJ,TJK,2002,3278253404.66036,10.8000037591665,NA
Tajikistan,TJ,TJK,2003,3638861248.94938,10.9999990780572,NA
Tajikistan,TJ,TJK,2004,4013663919.05605,10.2999989410117,NA
Tajikistan,TJ,TJK,2005,4282579342.09227,6.69999851655409,NA
Tajikistan,TJ,TJK,2006,4582360033.55621,7.00000321108996,NA
Tajikistan,TJ,TJK,2007,4939784121.61384,7.80000011872161,NA
Tajikistan,TJ,TJK,2008,5330026981.83961,7.89999827154939,NA
Tajikistan,TJ,TJK,2009,5537898095.33419,3.90000114826496,NA
Tajikistan,TJ,TJK,2010,5897861420.90634,6.49999908585235,NA
Tajikistan,TJ,TJK,2011,6334303201.41505,7.40000059956709,NA
Tajikistan,TJ,TJK,2012,6809375907.5196,7.49999946321525,NA
Tajikistan,TJ,TJK,2013,7313269707.44859,7.39999974700379,NA
Tajikistan,TJ,TJK,2014,7803258828.32109,6.70000069016253,NA
Tajikistan,TJ,TJK,2015,8271454300.59548,5.99999926409104,1158.97819981577
Tajikistan,TJ,TJK,2016,8842184615.904,6.89999961998744,NA
Tajikistan,TJ,TJK,2017,9469979847.70115,7.100001403137,NA
Tajikistan,TJ,TJK,2018,10189698258.0971,7.59999938722835,NA
Tajikistan,TJ,TJK,2019,10943735892.3235,7.39999963813631,NA
Tajikistan,TJ,TJK,2020,11436203954.5867,4.49999951669761,NA
Tajikistan,TJ,TJK,2021,NA,NA,NA
Turkmenistan,TM,TKM,1996,8863279974.39482,6.69999216064754,NA
Turkmenistan,TM,TKM,1997,7852866037.13555,-11.4000002276613,NA
Turkmenistan,TM,TKM,1998,8410419552.77543,7.10000034386493,NA
Turkmenistan,TM,TKM,1999,9798138736.69806,16.4999994972271,NA
Turkmenistan,TM,TKM,2000,10334005228.0022,5.46906413252854,NA
Turkmenistan,TM,TKM,2001,10782898471.2171,4.34384571432727,NA
Turkmenistan,TM,TKM,2002,10810629921.4189,0.257179925006284,NA
Turkmenistan,TM,TKM,2003,11164010879.7579,3.26882855955344,NA
Turkmenistan,TM,TKM,2004,11722256910.1313,5.00040743766748,NA
Turkmenistan,TM,TKM,2005,13250139963.3514,13.034034870022,NA
Turkmenistan,TM,TKM,2006,14704118675.0772,10.9733083254017,NA
Turkmenistan,TM,TKM,2007,16330291193.8443,11.05929947045,NA
Turkmenistan,TM,TKM,2008,18730843999.3395,14.7,NA
Turkmenistan,TM,TKM,2009,19873425504.8127,6.10000011485643,NA
Turkmenistan,TM,TKM,2010,21701780648.8816,9.19999998805483,NA
Turkmenistan,TM,TKM,2011,24891942388.6142,14.6999999278723,NA
Turkmenistan,TM,TKM,2012,27654947984.1806,11.0999999615545,NA
Turkmenistan,TM,TKM,2013,30475752706.6088,10.200000101399,NA
Turkmenistan,TM,TKM,2014,33614755226.4132,10.2999999705459,NA
Turkmenistan,TM,TKM,2015,35799714285.7143,6.49999990951666,6056.40873454747
Turkmenistan,TM,TKM,2016,38019296559.4106,6.1999999664301,NA
Turkmenistan,TM,TKM,2017,40490550853.5767,6.50000004682975,NA
Turkmenistan,TM,TKM,2018,43000964982.7593,6.19999994137119,NA
Turkmenistan,TM,TKM,2019,45710025776.6731,6.3,NA
Turkmenistan,TM,TKM,2020,NA,NA,NA
Turkmenistan,TM,TKM,2021,NA,NA,NA
Timor-Leste,TL,TLS,1996,NA,NA,NA
Timor-Leste,TL,TLS,1997,NA,NA,NA
Timor-Leste,TL,TLS,1998,NA,NA,NA
Timor-Leste,TL,TLS,1999,NA,NA,NA
Timor-Leste,TL,TLS,2000,832710157.342775,NA,1250.16067511253
Timor-Leste,TL,TLS,2001,968839039.235297,16.3476908132017,1379.74815736803
Timor-Leste,TL,TLS,2002,903920143.306952,-6.70068951593717,1505.08063293627
Timor-Leste,TL,TLS,2003,884194144.544148,-2.18227228465521,1236.23099328462
Timor-Leste,TL,TLS,2004,887730944.322323,0.400002623857972,1339.31782524046
Timor-Leste,TL,TLS,2005,914253242.658869,2.98765053828242,1585.51419416887
Timor-Leste,TL,TLS,2006,876591445.020983,-4.1194054207953,2201.77697153096
Timor-Leste,TL,TLS,2007,966550939.378805,10.2624198386592,2925.27058732421
Timor-Leste,TL,TLS,2008,1076646332.47372,11.3905422476413,4250.9538529005
Timor-Leste,TL,TLS,2009,1185864625.62365,10.1443055027166,3311.67947351296
Timor-Leste,TL,TLS,2010,1296499018.68476,9.32942855959875,3939.68671915838
Timor-Leste,TL,TLS,2011,1373719113.84159,5.95604732776135,4737.2052696566
Timor-Leste,TL,TLS,2012,1440390709.66001,4.85336450127507,4105.97806790695
Timor-Leste,TL,TLS,2013,1484585706.88814,3.06826452932079,3600.32751017178
Timor-Leste,TL,TLS,2014,1551570802.68689,4.51203965442753,2899.14306842495
Timor-Leste,TL,TLS,2015,1594410900,2.76107911021018,2334.365871925
Timor-Leste,TL,TLS,2016,1648386596.61469,3.38530654893876,1835.08792434436
Timor-Leste,TL,TLS,2017,1597762999.78976,-3.07109976075395,1828.8157532761
Timor-Leste,TL,TLS,2018,1586777700.47875,-0.687542477354754,1785.09039959758
Timor-Leste,TL,TLS,2019,1896767581.03646,19.5358102438791,1976.87652197567
Timor-Leste,TL,TLS,2020,2093497568.69774,10.37185523562,1944.70894007316
Timor-Leste,TL,TLS,2021,NA,NA,NA
Tonga,TO,TON,1996,331562730.850209,1.80553121695688,NA
Tonga,TO,TON,1997,335619233.812164,1.22344961737785,NA
Tonga,TO,TON,1998,343871302.27496,2.45875910300609,NA
Tonga,TO,TON,1999,356631956.982368,3.71088096709073,NA
Tonga,TO,TON,2000,359756017.487046,0.875990063008445,NA
Tonga,TO,TON,2001,373243003.258665,3.74892569298142,NA
Tonga,TO,TON,2002,391337871.885458,4.84801281438973,NA
Tonga,TO,TON,2003,400370128.002669,2.30804549370431,NA
Tonga,TO,TON,2004,390718402.887853,-2.41070060920023,NA
Tonga,TO,TON,2005,391035017.223244,0.0810338937330641,NA
Tonga,TO,TON,2006,390453801.062756,-0.148635322896695,NA
Tonga,TO,TON,2007,391512302.931345,0.271095291096827,NA
Tonga,TO,TON,2008,410109801.543983,4.75016965581759,NA
Tonga,TO,TON,2009,388787745.789828,-5.19910903711188,NA
Tonga,TO,TON,2010,391911617.158105,0.803490182523831,NA
Tonga,TO,TON,2011,418633233.458214,6.81827614447295,NA
Tonga,TO,TON,2012,422079014.981113,0.823102717964815,NA
Tonga,TO,TON,2013,423397201.128372,0.312307909294702,NA
Tonga,TO,TON,2014,431944322.376837,2.01870046039205,NA
Tonga,TO,TON,2015,437006227.162781,1.17188825589601,4381.04221889906
Tonga,TO,TON,2016,465721908.539374,6.57100050107448,NA
Tonga,TO,TON,2017,481195204.795033,3.32243254438831,NA
Tonga,TO,TON,2018,482638835.660302,0.300009403851803,NA
Tonga,TO,TON,2019,486181549.588749,0.734030017207445,NA
Tonga,TO,TON,2020,489364573.366461,0.654698595700353,NA
Tonga,TO,TON,2021,NA,NA,NA
Trinidad and Tobago,TT,TTO,1996,10023531361.0614,7.13447746480871,NA
Trinidad and Tobago,TT,TTO,1997,10777587053.7732,7.52285462627518,NA
Trinidad and Tobago,TT,TTO,1998,11653219011.2404,8.1245639965458,NA
Trinidad and Tobago,TT,TTO,1999,12588368586.4902,8.02481764350063,NA
Trinidad and Tobago,TT,TTO,2000,13457137169.2501,6.90135959072803,NA
Trinidad and Tobago,TT,TTO,2001,14018101159.4213,4.16852398185424,NA
Trinidad and Tobago,TT,TTO,2002,15130677152.0961,7.93670968715332,NA
Trinidad and Tobago,TT,TTO,2003,17315696656.8061,14.4409895389734,NA
Trinidad and Tobago,TT,TTO,2004,18692303460.4587,7.95005151069972,NA
Trinidad and Tobago,TT,TTO,2005,19852896970.574,6.20893787954175,NA
Trinidad and Tobago,TT,TTO,2006,22475079237.2722,13.2080586051735,NA
Trinidad and Tobago,TT,TTO,2007,23543591634.6616,4.75420970092722,NA
Trinidad and Tobago,TT,TTO,2008,24342128361.6448,3.39173707807387,NA
Trinidad and Tobago,TT,TTO,2009,23273087990.9318,-4.3917292474614,NA
Trinidad and Tobago,TT,TTO,2010,24046505001.8902,3.32322471027371,NA
Trinidad and Tobago,TT,TTO,2011,23975723054.1962,-0.294354409043763,NA
Trinidad and Tobago,TT,TTO,2012,24280206193.2841,1.26996436520241,NA
Trinidad and Tobago,TT,TTO,2013,24821430152.0838,2.2290748047658,NA
Trinidad and Tobago,TT,TTO,2014,24594923440.0447,-0.912544968808234,NA
Trinidad and Tobago,TT,TTO,2015,24959858249.4433,1.48378103427828,17901.249798969
Trinidad and Tobago,TT,TTO,2016,23561652382.5302,-5.60181813910879,NA
Trinidad and Tobago,TT,TTO,2017,22857785669.7807,-2.98734019720676,NA
Trinidad and Tobago,TT,TTO,2018,22872883185.6935,0.0660497745971185,NA
Trinidad and Tobago,TT,TTO,2019,22587789317.2434,-1.24642733552926,NA
Trinidad and Tobago,TT,TTO,2020,20813757908.5789,-7.85393994847536,NA
Trinidad and Tobago,TT,TTO,2021,NA,NA,NA
Tunisia,TN,TUN,1996,22798714617.9747,7.1460808386833,2363.46411540712
Tunisia,TN,TUN,1997,24039179784.5818,5.44094343647366,2477.5706098197
Tunisia,TN,TUN,1998,25189157069.7097,4.78376257190574,2573.20702602348
Tunisia,TN,TUN,1999,26714268467.804,6.0546345154528,2700.94279281043
Tunisia,TN,TUN,2000,27972503273.8457,4.70997290290083,2790.12846834861
Tunisia,TN,TUN,2001,29034415456.5702,3.79627154684185,2868.29189387259
Tunisia,TN,TUN,2002,29418412193.2983,1.32255714706058,2883.23798290422
Tunisia,TN,TUN,2003,30801783505.0614,4.7023996491498,3005.16350741438
Tunisia,TN,TUN,2004,32722518230.0983,6.23579061492102,3164.3236886965
Tunisia,TN,TUN,2005,33863403756.7813,3.4865456217658,3217.01348889192
Tunisia,TN,TUN,2006,35639234432.4336,5.2440997615212,3370.58588047808
Tunisia,TN,TUN,2007,38030456357.8463,6.70952101944278,3544.55661732536
Tunisia,TN,TUN,2008,39642104019.7019,4.23778154721819,3646.88549165126
Tunisia,TN,TUN,2009,40848591671.2,3.0434500926048,3736.14555079481
Tunisia,TN,TUN,2010,42282852743.2843,3.51116406565244,3796.58269783397
Tunisia,TN,TUN,2011,41579186123.1294,-1.66418908493985,3701.41976537762
Tunisia,TN,TUN,2012,43206294380.3113,3.91327586923779,3827.19777022484
Tunisia,TN,TUN,2013,44132233102.3511,2.14306441994192,3859.63563184239
Tunisia,TN,TUN,2014,45326719904.0463,2.70660856640758,3959.30177199545
Tunisia,TN,TUN,2015,45780069046.659,1.00018078425357,3975.02191972606
Tunisia,TN,TUN,2016,46291627375.4741,1.11742585685852,3985.37108603494
Tunisia,TN,TUN,2017,47330504525.0953,2.24420096790901,4016.72399484428
Tunisia,TN,TUN,2018,48518929510.4004,2.51090707193929,4061.05678244354
Tunisia,TN,TUN,2019,49199153585.8047,1.40197667646078,NA
Tunisia,TN,TUN,2020,44681503990.4623,-9.18237259399903,NA
Tunisia,TN,TUN,2021,NA,NA,NA
Turkey,TR,TUR,1996,363140280866.026,7.37966447375686,NA
Turkey,TR,TUR,1997,390657829906.207,7.57766364407608,NA
Turkey,TR,TUR,1998,400049831127.377,2.40415025686937,NA
Turkey,TR,TUR,1999,386995531429.888,-3.26316840597104,NA
Turkey,TR,TUR,2000,413826859269.854,6.93323970455904,NA
Turkey,TR,TUR,2001,390031787736.966,-5.75000655464257,NA
Turkey,TR,TUR,2002,415179953304.473,6.44772204681594,NA
Turkey,TR,TUR,2003,439107629560.404,5.76320606654714,NA
Turkey,TR,TUR,2004,482122333632.277,9.79593638920282,NA
Turkey,TR,TUR,2005,525476244038.33,8.99230493626517,NA
Turkey,TR,TUR,2006,561986270867.401,6.94798808571993,NA
Turkey,TR,TUR,2007,590330093012.939,5.04350793157104,NA
Turkey,TR,TUR,2008,595141428332.854,0.815024573007705,NA
Turkey,TR,TUR,2009,566436841006.172,-4.82315395301769,NA
Turkey,TR,TUR,2010,614171064520.319,8.42710432276191,NA
Turkey,TR,TUR,2011,682958902917.534,11.2001105833504,NA
Turkey,TR,TUR,2012,715662340203.413,4.78849271108008,NA
Turkey,TR,TUR,2013,776392136706.161,8.48581699653026,NA
Turkey,TR,TUR,2014,814743696794.687,4.9397151613658,NA
Turkey,TR,TUR,2015,864316670330.882,6.08448690443663,10882.9623166351
Turkey,TR,TUR,2016,893038641113.713,3.32308420845746,NA
Turkey,TR,TUR,2017,960034377547.426,7.50199748917491,NA
Turkey,TR,TUR,2018,988642300211.803,2.97988523467896,NA
Turkey,TR,TUR,2019,997437115405.82,0.889585160591679,NA
Turkey,TR,TUR,2020,1015326662715.27,1.79355139618684,NA
Turkey,TR,TUR,2021,NA,NA,NA
Tuvalu,TV,TUV,1996,21841115.3959729,-5.96136116858905,NA
Tuvalu,TV,TUV,1997,24025931.1622742,10.0032243165756,NA
Tuvalu,TV,TUV,1998,27750243.6030008,15.5012199759174,NA
Tuvalu,TV,TUV,1999,27316287.6880982,-1.56379137102664,NA
Tuvalu,TV,TUV,2000,27051155.8506161,-0.970599813962565,NA
Tuvalu,TV,TUV,2001,27493200.8560377,1.6341076435429,NA
Tuvalu,TV,TUV,2002,29661362.6124469,7.88617435911635,NA
Tuvalu,TV,TUV,2003,28672590.2537105,-3.33353653254449,NA
Tuvalu,TV,TUV,2004,28284884.9034225,-1.35218111393968,NA
Tuvalu,TV,TUV,2005,27215792.6341208,-3.77972996161054,NA
Tuvalu,TV,TUV,2006,27797921.6541776,2.13893832850205,NA
Tuvalu,TV,TUV,2007,29563246.7027398,6.35056487504279,NA
Tuvalu,TV,TUV,2008,31923357.8188767,7.98326090455497,NA
Tuvalu,TV,TUV,2009,30508242.8069027,-4.43285139365031,NA
Tuvalu,TV,TUV,2010,29675542.3122979,-2.72942791190967,NA
Tuvalu,TV,TUV,2011,31905942.4828181,7.51595420581728,NA
Tuvalu,TV,TUV,2012,30682110.6701761,-3.83574882108887,NA
Tuvalu,TV,TUV,2013,32086376.7842776,4.57682370419997,NA
Tuvalu,TV,TUV,2014,32518905.212618,1.34801268229315,NA
Tuvalu,TV,TUV,2015,35492074.2243257,9.14289393283154,5015.02689317428
Tuvalu,TV,TUV,2016,36569160.4183757,3.03472315323769,NA
Tuvalu,TV,TUV,2017,38066308.3247897,4.09401771680183,NA
Tuvalu,TV,TUV,2018,39017966.0329094,2.49999999999999,NA
Tuvalu,TV,TUV,2019,42824596.8653884,9.75609756097562,NA
Tuvalu,TV,TUV,2020,44708879.1274654,4.40000000000001,NA
Tuvalu,TV,TUV,2021,NA,NA,NA
Tanzania,TZ,TZA,1996,15697890047.7539,4.54436680187438,525.682289326129
Tanzania,TZ,TZA,1997,16251284342.1098,3.52527819135224,528.649394281256
Tanzania,TZ,TZA,1998,16853965106.4484,3.70851159607723,538.895319716928
Tanzania,TZ,TZA,1999,17673719006.57,4.86386375517051,552.012708145769
Tanzania,TZ,TZA,2000,18472709779.8315,4.52078463488321,562.133134176581
Tanzania,TZ,TZA,2001,19594152576.252,6.07080828847816,572.854101359124
Tanzania,TZ,TZA,2002,20984004023.8573,7.09319498353686,607.068693222792
Tanzania,TZ,TZA,2003,22384222510.0956,6.67278982908314,626.130883681642
Tanzania,TZ,TZA,2004,24063893080.442,7.50381466047716,653.81822703757
Tanzania,TZ,TZA,2005,25862986552.997,7.47631925782292,679.208586783936
Tanzania,TZ,TZA,2006,27552414092.7827,6.5322213903017,716.375855786064
Tanzania,TZ,TZA,2007,29417308939.6003,6.76853520180663,734.997363207287
Tanzania,TZ,TZA,2008,31090099754.8306,5.68641685976419,756.557812040361
Tanzania,TZ,TZA,2009,32728269832.5955,5.26910524791853,774.570300293894
Tanzania,TZ,TZA,2010,34802104317.9451,6.33652342747494,793.833112558842
Tanzania,TZ,TZA,2011,37472175855.8666,7.67215543499384,829.559523847268
Tanzania,TZ,TZA,2012,39158481311.5869,4.50015355982126,844.989924487573
Tanzania,TZ,TZA,2013,41814047241.6479,6.78158560065316,874.645718051242
Tanzania,TZ,TZA,2014,44629162027.7952,6.73246186832483,904.979967629533
Tanzania,TZ,TZA,2015,47378599025.3044,6.16062877406682,929.922586247679
Tanzania,TZ,TZA,2016,50632142472.6201,6.86711619644551,960.938761067829
Tanzania,TZ,TZA,2017,54067877695.7031,6.78568011405198,995.516345763231
Tanzania,TZ,TZA,2018,57011856118.7153,5.44496760087571,1028.7037730721
Tanzania,TZ,TZA,2019,60318543760.5445,5.79999997709915,1084.29986338245
Tanzania,TZ,TZA,2020,61522709091.989,1.99634350627701,1052.98165360507
Tanzania,TZ,TZA,2021,NA,NA,NA
Uganda,UG,UGA,1996,9945450393.05194,9.07211458191695,468.891231095821
Uganda,UG,UGA,1997,10452668548.4305,5.1000018634942,481.136806884822
Uganda,UG,UGA,1998,10965399690.9024,4.90526548408489,491.094961448396
Uganda,UG,UGA,1999,11848547321.285,8.05394837650321,514.804654266326
Uganda,UG,UGA,2000,12220817699.0599,3.14190733834658,507.703792500214
Uganda,UG,UGA,2001,12854303475.4536,5.18366112639428,511.125148538466
Uganda,UG,UGA,2002,13976829405.088,8.73268576378321,543.813184416094
Uganda,UG,UGA,2003,14881585726.5661,6.47325867158939,561.42807751325
Uganda,UG,UGA,2004,15894609992.302,6.80723334427672,577.206050295168
Uganda,UG,UGA,2005,16901146520.0313,6.33256511620415,593.255557530046
